accession	branch	go_term
Q9VK89	biological_process	GO:0044238
Q9VK89	biological_process	GO:0090304
Q9VK89	biological_process	GO:0141187
Q9VK91	biological_process	GO:0006996
Q9VK91	biological_process	GO:0009987
Q9VK91	biological_process	GO:0016043
Q9VK91	biological_process	GO:0022607
Q9VK91	biological_process	GO:0030030
Q9VK91	biological_process	GO:0030031
Q9VK91	biological_process	GO:0044085
Q9VK91	biological_process	GO:0044782
Q9VK91	biological_process	GO:0060271
Q9VK91	biological_process	GO:0070925
Q9VK91	biological_process	GO:0071840
Q9VK91	biological_process	GO:0120031
Q9VK91	biological_process	GO:0120036
Q9VK91	cellular_component	GO:0005622
Q9VK91	cellular_component	GO:0005815
Q9VK91	cellular_component	GO:0005856
Q9VK91	cellular_component	GO:0005929
Q9VK91	cellular_component	GO:0015630
Q9VK91	cellular_component	GO:0030425
Q9VK91	cellular_component	GO:0035869
Q9VK91	cellular_component	GO:0036064
Q9VK91	cellular_component	GO:0036477
Q9VK91	cellular_component	GO:0042995
Q9VK91	cellular_component	GO:0043005
Q9VK91	cellular_component	GO:0043226
Q9VK91	cellular_component	GO:0043227
Q9VK91	cellular_component	GO:0043228
Q9VK91	cellular_component	GO:0043229
Q9VK91	cellular_component	GO:0043232
Q9VK91	cellular_component	GO:0097447
Q9VK91	cellular_component	GO:0110165
Q9VK91	cellular_component	GO:0120025
Q9VKC3	biological_process	GO:0006996
Q9VKC3	biological_process	GO:0007032
Q9VKC3	biological_process	GO:0009987
Q9VKC3	biological_process	GO:0010256
Q9VKC3	biological_process	GO:0016043
Q9VKC3	biological_process	GO:0016050
Q9VKC3	biological_process	GO:0071840
Q9VKC3	cellular_component	GO:0005622
Q9VKC3	cellular_component	GO:0005737
Q9VKC3	cellular_component	GO:0005768
Q9VKC3	cellular_component	GO:0010008
Q9VKC3	cellular_component	GO:0012505
Q9VKC3	cellular_component	GO:0012506
Q9VKC3	cellular_component	GO:0016020
Q9VKC3	cellular_component	GO:0030659
Q9VKC3	cellular_component	GO:0031090
Q9VKC3	cellular_component	GO:0031410
Q9VKC3	cellular_component	GO:0031982
Q9VKC3	cellular_component	GO:0043226
Q9VKC3	cellular_component	GO:0043227
Q9VKC3	cellular_component	GO:0043229
Q9VKC3	cellular_component	GO:0043231
Q9VKC3	cellular_component	GO:0097708
Q9VKC3	cellular_component	GO:0098588
Q9VKC3	cellular_component	GO:0110165
Q9VKC8	biological_process	GO:0006810
Q9VKC8	biological_process	GO:0006839
Q9VKC8	biological_process	GO:0006886
Q9VKC8	biological_process	GO:0006996
Q9VKC8	biological_process	GO:0007005
Q9VKC8	biological_process	GO:0007006
Q9VKC8	biological_process	GO:0007007
Q9VKC8	biological_process	GO:0007008
Q9VKC8	biological_process	GO:0008104
Q9VKC8	biological_process	GO:0009987
Q9VKC8	biological_process	GO:0015031
Q9VKC8	biological_process	GO:0016043
Q9VKC8	biological_process	GO:0033036
Q9VKC8	biological_process	GO:0033365
Q9VKC8	biological_process	GO:0045039
Q9VKC8	biological_process	GO:0045040
Q9VKC8	biological_process	GO:0045184
Q9VKC8	biological_process	GO:0046907
Q9VKC8	biological_process	GO:0051179
Q9VKC8	biological_process	GO:0051204
Q9VKC8	biological_process	GO:0051205
Q9VKC8	biological_process	GO:0051234
Q9VKC8	biological_process	GO:0051641
Q9VKC8	biological_process	GO:0051649
Q9VKC8	biological_process	GO:0051668
Q9VKC8	biological_process	GO:0061024
Q9VKC8	biological_process	GO:0070585
Q9VKC8	biological_process	GO:0071840
Q9VKC8	biological_process	GO:0072594
Q9VKC8	biological_process	GO:0072657
Q9VKC8	biological_process	GO:0090150
Q9VKC8	biological_process	GO:7770058
Q9VKC8	biological_process	GO:7770061
Q9VKC8	biological_process	GO:7770063
Q9VKC8	cellular_component	GO:0005622
Q9VKC8	cellular_component	GO:0005737
Q9VKC8	cellular_component	GO:0005739
Q9VKC8	cellular_component	GO:0005740
Q9VKC8	cellular_component	GO:0005741
Q9VKC8	cellular_component	GO:0005742
Q9VKC8	cellular_component	GO:0016020
Q9VKC8	cellular_component	GO:0019867
Q9VKC8	cellular_component	GO:0031090
Q9VKC8	cellular_component	GO:0031966
Q9VKC8	cellular_component	GO:0031967
Q9VKC8	cellular_component	GO:0031968
Q9VKC8	cellular_component	GO:0032991
Q9VKC8	cellular_component	GO:0043226
Q9VKC8	cellular_component	GO:0043227
Q9VKC8	cellular_component	GO:0043229
Q9VKC8	cellular_component	GO:0043231
Q9VKC8	cellular_component	GO:0098588
Q9VKC8	cellular_component	GO:0098796
Q9VKC8	cellular_component	GO:0098798
Q9VKC8	cellular_component	GO:0098799
Q9VKC8	cellular_component	GO:0110165
Q9VKC8	cellular_component	GO:0140596
Q9VKE6	molecular_function	GO:0003824
Q9VKE6	molecular_function	GO:0004553
Q9VKE6	molecular_function	GO:0004558
Q9VKE6	molecular_function	GO:0015926
Q9VKE6	molecular_function	GO:0016787
Q9VKE6	molecular_function	GO:0016798
Q9VKE6	molecular_function	GO:0090599
Q9VKE7	biological_process	GO:0001763
Q9VKE7	biological_process	GO:0002009
Q9VKE7	biological_process	GO:0007275
Q9VKE7	biological_process	GO:0007424
Q9VKE7	biological_process	GO:0007429
Q9VKE7	biological_process	GO:0009653
Q9VKE7	biological_process	GO:0009888
Q9VKE7	biological_process	GO:0032501
Q9VKE7	biological_process	GO:0032502
Q9VKE7	biological_process	GO:0035239
Q9VKE7	biological_process	GO:0035295
Q9VKE7	biological_process	GO:0048729
Q9VKE7	biological_process	GO:0048731
Q9VKE7	biological_process	GO:0048754
Q9VKE7	biological_process	GO:0048856
Q9VKE7	biological_process	GO:0060429
Q9VKE7	biological_process	GO:0060446
Q9VKE7	biological_process	GO:0060541
Q9VKE7	biological_process	GO:0060562
Q9VKE7	biological_process	GO:0061138
Q9VKE7	biological_process	GO:0160108
Q9VKI8	cellular_component	GO:0005622
Q9VKI8	cellular_component	GO:0005737
Q9VKI8	cellular_component	GO:0005829
Q9VKI8	cellular_component	GO:0110165
Q9VKJ0	biological_process	GO:0006520
Q9VKJ0	biological_process	GO:0006559
Q9VKJ0	biological_process	GO:0008152
Q9VKJ0	biological_process	GO:0009056
Q9VKJ0	biological_process	GO:0009063
Q9VKJ0	biological_process	GO:0009072
Q9VKJ0	biological_process	GO:0009074
Q9VKJ0	biological_process	GO:0009987
Q9VKJ0	biological_process	GO:0019752
Q9VKJ0	biological_process	GO:0043436
Q9VKJ0	biological_process	GO:0044238
Q9VKJ0	biological_process	GO:0044281
Q9VKJ0	biological_process	GO:0044282
Q9VKJ0	biological_process	GO:0046395
Q9VKJ0	biological_process	GO:0170039
Q9VKJ0	biological_process	GO:0170040
Q9VKJ0	cellular_component	GO:0005622
Q9VKJ0	cellular_component	GO:0005737
Q9VKJ0	cellular_component	GO:0110165
Q9VKJ8	molecular_function	GO:0003824
Q9VKJ8	molecular_function	GO:0003940
Q9VKJ8	molecular_function	GO:0004553
Q9VKJ8	molecular_function	GO:0016787
Q9VKJ8	molecular_function	GO:0016798
Q9VKM3	cellular_component	GO:0005622
Q9VKM3	cellular_component	GO:0005737
Q9VKM3	cellular_component	GO:0005739
Q9VKM3	cellular_component	GO:0005740
Q9VKM3	cellular_component	GO:0005743
Q9VKM3	cellular_component	GO:0016020
Q9VKM3	cellular_component	GO:0019866
Q9VKM3	cellular_component	GO:0031090
Q9VKM3	cellular_component	GO:0031966
Q9VKM3	cellular_component	GO:0031967
Q9VKM3	cellular_component	GO:0043226
Q9VKM3	cellular_component	GO:0043227
Q9VKM3	cellular_component	GO:0043229
Q9VKM3	cellular_component	GO:0043231
Q9VKM3	cellular_component	GO:0110165
Q9VKT8	molecular_function	GO:0003824
Q9VKT8	molecular_function	GO:0016787
Q9VKT8	molecular_function	GO:0017171
Q9VL00	molecular_function	GO:0003824
Q9VL00	molecular_function	GO:0008233
Q9VL00	molecular_function	GO:0016787
Q9VL00	molecular_function	GO:0019783
Q9VL00	molecular_function	GO:0101005
Q9VL00	molecular_function	GO:0140096
Q9VL00	molecular_function	GO:1990380
Q9VL00	biological_process	GO:0002682
Q9VL00	biological_process	GO:0002684
Q9VL00	biological_process	GO:0002831
Q9VL00	biological_process	GO:0002833
Q9VL00	biological_process	GO:0009966
Q9VL00	biological_process	GO:0009967
Q9VL00	biological_process	GO:0010646
Q9VL00	biological_process	GO:0010647
Q9VL00	biological_process	GO:0023051
Q9VL00	biological_process	GO:0023056
Q9VL00	biological_process	GO:0031347
Q9VL00	biological_process	GO:0031349
Q9VL00	biological_process	GO:0032101
Q9VL00	biological_process	GO:0032103
Q9VL00	biological_process	GO:0045088
Q9VL00	biological_process	GO:0045089
Q9VL00	biological_process	GO:0048518
Q9VL00	biological_process	GO:0048522
Q9VL00	biological_process	GO:0048583
Q9VL00	biological_process	GO:0048584
Q9VL00	biological_process	GO:0050776
Q9VL00	biological_process	GO:0050778
Q9VL00	biological_process	GO:0050789
Q9VL00	biological_process	GO:0050794
Q9VL00	biological_process	GO:0061058
Q9VL00	biological_process	GO:0061059
Q9VL00	biological_process	GO:0062207
Q9VL00	biological_process	GO:0062208
Q9VL00	biological_process	GO:0065007
Q9VL00	biological_process	GO:0080134
Q9VL00	biological_process	GO:1900424
Q9VL00	biological_process	GO:1900426
Q9VL16	biological_process	GO:0000422
Q9VL16	biological_process	GO:0000423
Q9VL16	biological_process	GO:0006914
Q9VL16	biological_process	GO:0006996
Q9VL16	biological_process	GO:0007005
Q9VL16	biological_process	GO:0008053
Q9VL16	biological_process	GO:0008152
Q9VL16	biological_process	GO:0009056
Q9VL16	biological_process	GO:0009987
Q9VL16	biological_process	GO:0016043
Q9VL16	biological_process	GO:0016236
Q9VL16	biological_process	GO:0048284
Q9VL16	biological_process	GO:0061919
Q9VL16	biological_process	GO:0071840
Q9VL22	biological_process	GO:0006996
Q9VL22	biological_process	GO:0007005
Q9VL22	biological_process	GO:0009987
Q9VL22	biological_process	GO:0016043
Q9VL22	biological_process	GO:0017004
Q9VL22	biological_process	GO:0017062
Q9VL22	biological_process	GO:0022607
Q9VL22	biological_process	GO:0033108
Q9VL22	biological_process	GO:0034551
Q9VL22	biological_process	GO:0043933
Q9VL22	biological_process	GO:0044085
Q9VL22	biological_process	GO:0065003
Q9VL22	biological_process	GO:0071840
Q9VL22	cellular_component	GO:0005622
Q9VL22	cellular_component	GO:0005737
Q9VL22	cellular_component	GO:0005739
Q9VL22	cellular_component	GO:0043226
Q9VL22	cellular_component	GO:0043227
Q9VL22	cellular_component	GO:0043229
Q9VL22	cellular_component	GO:0043231
Q9VL22	cellular_component	GO:0110165
Q9VL25	molecular_function	GO:0003676
Q9VL25	molecular_function	GO:0003723
Q9VL25	molecular_function	GO:0005488
Q9VL25	molecular_function	GO:0019843
Q9VL25	biological_process	GO:0009987
Q9VL25	biological_process	GO:0022613
Q9VL25	biological_process	GO:0042254
Q9VL25	biological_process	GO:0044085
Q9VL25	biological_process	GO:0071840
Q9VL25	cellular_component	GO:0005622
Q9VL25	cellular_component	GO:0005634
Q9VL25	cellular_component	GO:0005730
Q9VL25	cellular_component	GO:0031974
Q9VL25	cellular_component	GO:0031981
Q9VL25	cellular_component	GO:0043226
Q9VL25	cellular_component	GO:0043227
Q9VL25	cellular_component	GO:0043228
Q9VL25	cellular_component	GO:0043229
Q9VL25	cellular_component	GO:0043231
Q9VL25	cellular_component	GO:0043232
Q9VL25	cellular_component	GO:0043233
Q9VL25	cellular_component	GO:0070013
Q9VL25	cellular_component	GO:0110165
Q9VL46	molecular_function	GO:0003824
Q9VL46	molecular_function	GO:0016301
Q9VL46	molecular_function	GO:0016740
Q9VL46	molecular_function	GO:0016772
Q9VL46	molecular_function	GO:0106389
Q9VL63	molecular_function	GO:0003676
Q9VL63	molecular_function	GO:0003723
Q9VL63	molecular_function	GO:0005488
Q9VL63	molecular_function	GO:0036002
Q9VL63	molecular_function	GO:0043021
Q9VL63	molecular_function	GO:0044877
Q9VL63	molecular_function	GO:0070990
Q9VL63	molecular_function	GO:1990446
Q9VL63	cellular_component	GO:0005622
Q9VL63	cellular_component	GO:0005634
Q9VL63	cellular_component	GO:0005654
Q9VL63	cellular_component	GO:0016604
Q9VL63	cellular_component	GO:0016607
Q9VL63	cellular_component	GO:0031974
Q9VL63	cellular_component	GO:0031981
Q9VL63	cellular_component	GO:0035770
Q9VL63	cellular_component	GO:0043226
Q9VL63	cellular_component	GO:0043227
Q9VL63	cellular_component	GO:0043228
Q9VL63	cellular_component	GO:0043229
Q9VL63	cellular_component	GO:0043231
Q9VL63	cellular_component	GO:0043232
Q9VL63	cellular_component	GO:0043233
Q9VL63	cellular_component	GO:0070013
Q9VL63	cellular_component	GO:0099080
Q9VL63	cellular_component	GO:0110165
Q9VL63	cellular_component	GO:0140168
Q9VLE6	biological_process	GO:0007154
Q9VLE6	biological_process	GO:0007165
Q9VLE6	biological_process	GO:0009987
Q9VLE6	biological_process	GO:0023052
Q9VLE6	biological_process	GO:0050789
Q9VLE6	biological_process	GO:0050794
Q9VLE6	biological_process	GO:0050896
Q9VLE6	biological_process	GO:0051716
Q9VLE6	biological_process	GO:0065007
Q9VLI9	biological_process	GO:0006810
Q9VLI9	biological_process	GO:0009987
Q9VLI9	biological_process	GO:0016192
Q9VLI9	biological_process	GO:0048193
Q9VLI9	biological_process	GO:0051179
Q9VLI9	biological_process	GO:0051234
Q9VLI9	cellular_component	GO:0005622
Q9VLI9	cellular_component	GO:0005737
Q9VLI9	cellular_component	GO:0005768
Q9VLI9	cellular_component	GO:0005794
Q9VLI9	cellular_component	GO:0012505
Q9VLI9	cellular_component	GO:0030008
Q9VLI9	cellular_component	GO:0031410
Q9VLI9	cellular_component	GO:0031982
Q9VLI9	cellular_component	GO:0032991
Q9VLI9	cellular_component	GO:0043226
Q9VLI9	cellular_component	GO:0043227
Q9VLI9	cellular_component	GO:0043229
Q9VLI9	cellular_component	GO:0043231
Q9VLI9	cellular_component	GO:0097708
Q9VLI9	cellular_component	GO:0099023
Q9VLI9	cellular_component	GO:0110165
Q9VLI9	cellular_component	GO:0140535
Q9VLI9	cellular_component	GO:1990071
Q9VLI9	cellular_component	GO:1990072
Q9VLJ7	cellular_component	GO:0005622
Q9VLJ7	cellular_component	GO:0005737
Q9VLJ7	cellular_component	GO:0005777
Q9VLJ7	cellular_component	GO:0005778
Q9VLJ7	cellular_component	GO:0016020
Q9VLJ7	cellular_component	GO:0031090
Q9VLJ7	cellular_component	GO:0031903
Q9VLJ7	cellular_component	GO:0042579
Q9VLJ7	cellular_component	GO:0043226
Q9VLJ7	cellular_component	GO:0043227
Q9VLJ7	cellular_component	GO:0043229
Q9VLJ7	cellular_component	GO:0043231
Q9VLJ7	cellular_component	GO:0098588
Q9VLJ7	cellular_component	GO:0110165
Q9VLL5	cellular_component	GO:0000323
Q9VLL5	cellular_component	GO:0005622
Q9VLL5	cellular_component	GO:0005737
Q9VLL5	cellular_component	GO:0005764
Q9VLL5	cellular_component	GO:0005773
Q9VLL5	cellular_component	GO:0005775
Q9VLL5	cellular_component	GO:0031974
Q9VLL5	cellular_component	GO:0043202
Q9VLL5	cellular_component	GO:0043226
Q9VLL5	cellular_component	GO:0043227
Q9VLL5	cellular_component	GO:0043229
Q9VLL5	cellular_component	GO:0043231
Q9VLL5	cellular_component	GO:0043233
Q9VLL5	cellular_component	GO:0070013
Q9VLL5	cellular_component	GO:0110165
Q9VLM7	biological_process	GO:0006996
Q9VLM7	biological_process	GO:0007005
Q9VLM7	biological_process	GO:0009987
Q9VLM7	biological_process	GO:0010257
Q9VLM7	biological_process	GO:0016043
Q9VLM7	biological_process	GO:0022607
Q9VLM7	biological_process	GO:0032981
Q9VLM7	biological_process	GO:0033108
Q9VLM7	biological_process	GO:0043933
Q9VLM7	biological_process	GO:0044085
Q9VLM7	biological_process	GO:0065003
Q9VLM7	biological_process	GO:0071840
Q9VLM7	cellular_component	GO:0005622
Q9VLM7	cellular_component	GO:0005737
Q9VLM7	cellular_component	GO:0005739
Q9VLM7	cellular_component	GO:0005740
Q9VLM7	cellular_component	GO:0005743
Q9VLM7	cellular_component	GO:0016020
Q9VLM7	cellular_component	GO:0019866
Q9VLM7	cellular_component	GO:0031090
Q9VLM7	cellular_component	GO:0031966
Q9VLM7	cellular_component	GO:0031967
Q9VLM7	cellular_component	GO:0032991
Q9VLM7	cellular_component	GO:0043226
Q9VLM7	cellular_component	GO:0043227
Q9VLM7	cellular_component	GO:0043229
Q9VLM7	cellular_component	GO:0043231
Q9VLM7	cellular_component	GO:0098796
Q9VLM7	cellular_component	GO:0098798
Q9VLM7	cellular_component	GO:0098800
Q9VLM7	cellular_component	GO:0110165
Q9VLM7	cellular_component	GO:0160295
Q9VLY0	cellular_component	GO:0005622
Q9VLY0	cellular_component	GO:0005737
Q9VLY0	cellular_component	GO:0005739
Q9VLY0	cellular_component	GO:0005740
Q9VLY0	cellular_component	GO:0005743
Q9VLY0	cellular_component	GO:0016020
Q9VLY0	cellular_component	GO:0019866
Q9VLY0	cellular_component	GO:0031090
Q9VLY0	cellular_component	GO:0031966
Q9VLY0	cellular_component	GO:0031967
Q9VLY0	cellular_component	GO:0043226
Q9VLY0	cellular_component	GO:0043227
Q9VLY0	cellular_component	GO:0043229
Q9VLY0	cellular_component	GO:0043231
Q9VLY0	cellular_component	GO:0110165
Q9VM25	biological_process	GO:0007154
Q9VM25	biological_process	GO:0007165
Q9VM25	biological_process	GO:0007166
Q9VM25	biological_process	GO:0009987
Q9VM25	biological_process	GO:0016055
Q9VM25	biological_process	GO:0023052
Q9VM25	biological_process	GO:0050789
Q9VM25	biological_process	GO:0050794
Q9VM25	biological_process	GO:0050896
Q9VM25	biological_process	GO:0051716
Q9VM25	biological_process	GO:0060070
Q9VM25	biological_process	GO:0065007
Q9VMB9	cellular_component	GO:0005622
Q9VMB9	cellular_component	GO:0005737
Q9VMB9	cellular_component	GO:0005739
Q9VMB9	cellular_component	GO:0005740
Q9VMB9	cellular_component	GO:0005743
Q9VMB9	cellular_component	GO:0016020
Q9VMB9	cellular_component	GO:0019866
Q9VMB9	cellular_component	GO:0031090
Q9VMB9	cellular_component	GO:0031966
Q9VMB9	cellular_component	GO:0031967
Q9VMB9	cellular_component	GO:0032991
Q9VMB9	cellular_component	GO:0043226
Q9VMB9	cellular_component	GO:0043227
Q9VMB9	cellular_component	GO:0043229
Q9VMB9	cellular_component	GO:0043231
Q9VMB9	cellular_component	GO:0045277
Q9VMB9	cellular_component	GO:0070069
Q9VMB9	cellular_component	GO:0098796
Q9VMB9	cellular_component	GO:0098803
Q9VMB9	cellular_component	GO:0110165
Q9VMB9	cellular_component	GO:1902494
Q9VMB9	cellular_component	GO:1902495
Q9VMB9	cellular_component	GO:1990204
Q9VMB9	cellular_component	GO:1990351
Q9VMF0	molecular_function	GO:0003824
Q9VMF0	molecular_function	GO:0016301
Q9VMF0	molecular_function	GO:0016740
Q9VMF0	molecular_function	GO:0016772
Q9VMF0	molecular_function	GO:0106389
Q9VMI3	biological_process	GO:0006091
Q9VMI3	biological_process	GO:0006119
Q9VMI3	biological_process	GO:0006120
Q9VMI3	biological_process	GO:0008152
Q9VMI3	biological_process	GO:0009060
Q9VMI3	biological_process	GO:0009987
Q9VMI3	biological_process	GO:0015980
Q9VMI3	biological_process	GO:0019646
Q9VMI3	biological_process	GO:0022900
Q9VMI3	biological_process	GO:0022904
Q9VMI3	biological_process	GO:0042773
Q9VMI3	biological_process	GO:0042775
Q9VMI3	biological_process	GO:0045333
Q9VMI3	cellular_component	GO:0005622
Q9VMI3	cellular_component	GO:0005737
Q9VMI3	cellular_component	GO:0005739
Q9VMI3	cellular_component	GO:0005740
Q9VMI3	cellular_component	GO:0005743
Q9VMI3	cellular_component	GO:0016020
Q9VMI3	cellular_component	GO:0019866
Q9VMI3	cellular_component	GO:0030964
Q9VMI3	cellular_component	GO:0031090
Q9VMI3	cellular_component	GO:0031966
Q9VMI3	cellular_component	GO:0031967
Q9VMI3	cellular_component	GO:0032991
Q9VMI3	cellular_component	GO:0043226
Q9VMI3	cellular_component	GO:0043227
Q9VMI3	cellular_component	GO:0043229
Q9VMI3	cellular_component	GO:0043231
Q9VMI3	cellular_component	GO:0045271
Q9VMI3	cellular_component	GO:0098796
Q9VMI3	cellular_component	GO:0098803
Q9VMI3	cellular_component	GO:0110165
Q9VMI3	cellular_component	GO:1902494
Q9VMI3	cellular_component	GO:1902495
Q9VMI3	cellular_component	GO:1990204
Q9VMI3	cellular_component	GO:1990351
Q9VMQ5	biological_process	GO:0006743
Q9VMQ5	biological_process	GO:0006744
Q9VMQ5	biological_process	GO:0008152
Q9VMQ5	biological_process	GO:0009058
Q9VMQ5	biological_process	GO:0009987
Q9VMQ5	biological_process	GO:0042180
Q9VMQ5	biological_process	GO:0042181
Q9VMQ5	biological_process	GO:0044281
Q9VMQ5	biological_process	GO:0044283
Q9VMQ5	biological_process	GO:1901661
Q9VMQ5	biological_process	GO:1901663
Q9VMX7	molecular_function	GO:0003824
Q9VMX7	molecular_function	GO:0016787
Q9VMX7	molecular_function	GO:0017171
Q9VMX9	molecular_function	GO:0003824
Q9VMX9	molecular_function	GO:0016787
Q9VMX9	molecular_function	GO:0017171
Q9VMY2	molecular_function	GO:0005488
Q9VMY2	molecular_function	GO:0005515
Q9VMY2	biological_process	GO:0009893
