accession	branch	go_term
Q9VXR6	cellular_component	GO:0005769
Q9VXR6	cellular_component	GO:0012505
Q9VXR6	cellular_component	GO:0031410
Q9VXR6	cellular_component	GO:0031982
Q9VXR6	cellular_component	GO:0043226
Q9VXR6	cellular_component	GO:0043227
Q9VXR6	cellular_component	GO:0043229
Q9VXR6	cellular_component	GO:0043231
Q9VXR6	cellular_component	GO:0097708
Q9VXR6	cellular_component	GO:0110165
Q9VXZ0	biological_process	GO:0006091
Q9VXZ0	biological_process	GO:0006119
Q9VXZ0	biological_process	GO:0006120
Q9VXZ0	biological_process	GO:0008152
Q9VXZ0	biological_process	GO:0009060
Q9VXZ0	biological_process	GO:0009987
Q9VXZ0	biological_process	GO:0015980
Q9VXZ0	biological_process	GO:0019646
Q9VXZ0	biological_process	GO:0022900
Q9VXZ0	biological_process	GO:0022904
Q9VXZ0	biological_process	GO:0042773
Q9VXZ0	biological_process	GO:0042775
Q9VXZ0	biological_process	GO:0045333
Q9VXZ0	cellular_component	GO:0005622
Q9VXZ0	cellular_component	GO:0005737
Q9VXZ0	cellular_component	GO:0005739
Q9VXZ0	cellular_component	GO:0005740
Q9VXZ0	cellular_component	GO:0005743
Q9VXZ0	cellular_component	GO:0016020
Q9VXZ0	cellular_component	GO:0019866
Q9VXZ0	cellular_component	GO:0030964
Q9VXZ0	cellular_component	GO:0031090
Q9VXZ0	cellular_component	GO:0031966
Q9VXZ0	cellular_component	GO:0031967
Q9VXZ0	cellular_component	GO:0032991
Q9VXZ0	cellular_component	GO:0043226
Q9VXZ0	cellular_component	GO:0043227
Q9VXZ0	cellular_component	GO:0043229
Q9VXZ0	cellular_component	GO:0043231
Q9VXZ0	cellular_component	GO:0045271
Q9VXZ0	cellular_component	GO:0098796
Q9VXZ0	cellular_component	GO:0098803
Q9VXZ0	cellular_component	GO:0110165
Q9VXZ0	cellular_component	GO:1902494
Q9VXZ0	cellular_component	GO:1902495
Q9VXZ0	cellular_component	GO:1990204
Q9VXZ0	cellular_component	GO:1990351
Q9VY93	cellular_component	GO:0005622
Q9VY93	cellular_component	GO:0005737
Q9VY93	cellular_component	GO:0005829
Q9VY93	cellular_component	GO:0110165
Q9VYG7	biological_process	GO:0006810
Q9VYG7	biological_process	GO:0006817
Q9VYG7	biological_process	GO:0008285
Q9VYG7	biological_process	GO:0015698
Q9VYG7	biological_process	GO:0042127
Q9VYG7	biological_process	GO:0048519
Q9VYG7	biological_process	GO:0048523
Q9VYG7	biological_process	GO:0050789
Q9VYG7	biological_process	GO:0050794
Q9VYG7	biological_process	GO:0051179
Q9VYG7	biological_process	GO:0051234
Q9VYG7	biological_process	GO:0065007
Q9VYI6	biological_process	GO:0006743
Q9VYI6	biological_process	GO:0006744
Q9VYI6	biological_process	GO:0008152
Q9VYI6	biological_process	GO:0009058
Q9VYI6	biological_process	GO:0009987
Q9VYI6	biological_process	GO:0042180
Q9VYI6	biological_process	GO:0042181
Q9VYI6	biological_process	GO:0044281
Q9VYI6	biological_process	GO:0044283
Q9VYI6	biological_process	GO:1901661
Q9VYI6	biological_process	GO:1901663
Q9VZ71	molecular_function	GO:0005488
Q9VZ71	molecular_function	GO:0005515
Q9VZE6	molecular_function	GO:0005488
Q9VZE6	molecular_function	GO:0005515
Q9VZL1	molecular_function	GO:0005048
Q9VZL1	molecular_function	GO:0140436
Q9VZL1	biological_process	GO:0006810
Q9VZL1	biological_process	GO:0006839
Q9VZL1	biological_process	GO:0006886
Q9VZL1	biological_process	GO:0006996
Q9VZL1	biological_process	GO:0007005
Q9VZL1	biological_process	GO:0007006
Q9VZL1	biological_process	GO:0007007
Q9VZL1	biological_process	GO:0007008
Q9VZL1	biological_process	GO:0008104
Q9VZL1	biological_process	GO:0009987
Q9VZL1	biological_process	GO:0015031
Q9VZL1	biological_process	GO:0016043
Q9VZL1	biological_process	GO:0030150
Q9VZL1	biological_process	GO:0033036
Q9VZL1	biological_process	GO:0033365
Q9VZL1	biological_process	GO:0044743
Q9VZL1	biological_process	GO:0045039
Q9VZL1	biological_process	GO:0045040
Q9VZL1	biological_process	GO:0045041
Q9VZL1	biological_process	GO:0045184
Q9VZL1	biological_process	GO:0046907
Q9VZL1	biological_process	GO:0051179
Q9VZL1	biological_process	GO:0051204
Q9VZL1	biological_process	GO:0051205
Q9VZL1	biological_process	GO:0051234
Q9VZL1	biological_process	GO:0051641
Q9VZL1	biological_process	GO:0051649
Q9VZL1	biological_process	GO:0051668
Q9VZL1	biological_process	GO:0055085
Q9VZL1	biological_process	GO:0061024
Q9VZL1	biological_process	GO:0065002
Q9VZL1	biological_process	GO:0070585
Q9VZL1	biological_process	GO:0071806
Q9VZL1	biological_process	GO:0071840
Q9VZL1	biological_process	GO:0072594
Q9VZL1	biological_process	GO:0072657
Q9VZL1	biological_process	GO:0090150
Q9VZL1	biological_process	GO:0170036
Q9VZL1	biological_process	GO:1990542
Q9VZL1	biological_process	GO:7770058
Q9VZL1	biological_process	GO:7770060
Q9VZL1	biological_process	GO:7770061
Q9VZL1	biological_process	GO:7770063
Q9VZL1	cellular_component	GO:0005622
Q9VZL1	cellular_component	GO:0005737
Q9VZL1	cellular_component	GO:0005739
Q9VZL1	cellular_component	GO:0005740
Q9VZL1	cellular_component	GO:0005741
Q9VZL1	cellular_component	GO:0005742
Q9VZL1	cellular_component	GO:0016020
Q9VZL1	cellular_component	GO:0019867
Q9VZL1	cellular_component	GO:0031090
Q9VZL1	cellular_component	GO:0031966
Q9VZL1	cellular_component	GO:0031967
Q9VZL1	cellular_component	GO:0031968
Q9VZL1	cellular_component	GO:0032991
Q9VZL1	cellular_component	GO:0043226
Q9VZL1	cellular_component	GO:0043227
Q9VZL1	cellular_component	GO:0043229
Q9VZL1	cellular_component	GO:0043231
Q9VZL1	cellular_component	GO:0098588
Q9VZL1	cellular_component	GO:0098796
Q9VZL1	cellular_component	GO:0098798
Q9VZL1	cellular_component	GO:0098799
Q9VZL1	cellular_component	GO:0110165
Q9VZL1	cellular_component	GO:0140596
Q9VZM5	biological_process	GO:0006505
Q9VZM5	biological_process	GO:0006506
Q9VZM5	biological_process	GO:0006629
Q9VZM5	biological_process	GO:0006644
Q9VZM5	biological_process	GO:0006650
Q9VZM5	biological_process	GO:0006664
Q9VZM5	biological_process	GO:0006793
Q9VZM5	biological_process	GO:0008152
Q9VZM5	biological_process	GO:0008610
Q9VZM5	biological_process	GO:0008654
Q9VZM5	biological_process	GO:0009058
Q9VZM5	biological_process	GO:0009059
Q9VZM5	biological_process	GO:0009247
Q9VZM5	biological_process	GO:0009987
Q9VZM5	biological_process	GO:0010467
Q9VZM5	biological_process	GO:0019538
Q9VZM5	biological_process	GO:0019637
Q9VZM5	biological_process	GO:0043170
Q9VZM5	biological_process	GO:0044238
Q9VZM5	biological_process	GO:0045017
Q9VZM5	biological_process	GO:0046474
Q9VZM5	biological_process	GO:0046486
Q9VZM5	biological_process	GO:0051604
Q9VZM5	biological_process	GO:0090407
Q9VZM5	biological_process	GO:0180046
Q9VZM5	biological_process	GO:1901135
Q9VZM5	biological_process	GO:1901137
Q9VZM5	biological_process	GO:1903509
Q9VZM5	cellular_component	GO:0005622
Q9VZM5	cellular_component	GO:0005634
Q9VZM5	cellular_component	GO:0005635
Q9VZM5	cellular_component	GO:0012505
Q9VZM5	cellular_component	GO:0016020
Q9VZM5	cellular_component	GO:0031090
Q9VZM5	cellular_component	GO:0031965
Q9VZM5	cellular_component	GO:0031967
Q9VZM5	cellular_component	GO:0043226
Q9VZM5	cellular_component	GO:0043227
Q9VZM5	cellular_component	GO:0043229
Q9VZM5	cellular_component	GO:0043231
Q9VZM5	cellular_component	GO:0110165
Q9VZM7	biological_process	GO:0006139
Q9VZM7	biological_process	GO:0006351
Q9VZM7	biological_process	GO:0006352
Q9VZM7	biological_process	GO:0006366
Q9VZM7	biological_process	GO:0006367
Q9VZM7	biological_process	GO:0006401
Q9VZM7	biological_process	GO:0008152
Q9VZM7	biological_process	GO:0009056
Q9VZM7	biological_process	GO:0009057
Q9VZM7	biological_process	GO:0009058
Q9VZM7	biological_process	GO:0009059
Q9VZM7	biological_process	GO:0009987
Q9VZM7	biological_process	GO:0010467
Q9VZM7	biological_process	GO:0016070
Q9VZM7	biological_process	GO:0032774
Q9VZM7	biological_process	GO:0034654
Q9VZM7	biological_process	GO:0034655
Q9VZM7	biological_process	GO:0043170
Q9VZM7	biological_process	GO:0044238
Q9VZM7	biological_process	GO:0071025
Q9VZM7	biological_process	GO:0071027
Q9VZM7	biological_process	GO:0090304
Q9VZM7	biological_process	GO:0141187
Q9VZM7	biological_process	GO:0141188
Q9VZM7	biological_process	GO:0160240
Q9VZM7	cellular_component	GO:0005622
Q9VZM7	cellular_component	GO:0005634
Q9VZM7	cellular_component	GO:0032039
Q9VZM7	cellular_component	GO:0032991
Q9VZM7	cellular_component	GO:0043226
Q9VZM7	cellular_component	GO:0043227
Q9VZM7	cellular_component	GO:0043229
Q9VZM7	cellular_component	GO:0043231
Q9VZM7	cellular_component	GO:0110165
Q9VZM7	cellular_component	GO:0140513
Q9VZM7	cellular_component	GO:0160232
Q9VZR0	molecular_function	GO:0003824
Q9VZR0	molecular_function	GO:0016301
Q9VZR0	molecular_function	GO:0016740
Q9VZR0	molecular_function	GO:0016772
Q9VZR0	molecular_function	GO:0016773
Q9VZR0	molecular_function	GO:0050262
Q9VZR0	biological_process	GO:0006139
Q9VZR0	biological_process	GO:0006163
Q9VZR0	biological_process	GO:0006164
Q9VZR0	biological_process	GO:0006753
Q9VZR0	biological_process	GO:0006793
Q9VZR0	biological_process	GO:0008152
Q9VZR0	biological_process	GO:0009058
Q9VZR0	biological_process	GO:0009117
Q9VZR0	biological_process	GO:0009165
Q9VZR0	biological_process	GO:0009435
Q9VZR0	biological_process	GO:0009987
Q9VZR0	biological_process	GO:0019359
Q9VZR0	biological_process	GO:0019363
Q9VZR0	biological_process	GO:0019365
Q9VZR0	biological_process	GO:0019637
Q9VZR0	biological_process	GO:0019674
Q9VZR0	biological_process	GO:0032261
Q9VZR0	biological_process	GO:0034355
Q9VZR0	biological_process	GO:0034654
Q9VZR0	biological_process	GO:0043094
Q9VZR0	biological_process	GO:0043101
Q9VZR0	biological_process	GO:0043173
Q9VZR0	biological_process	GO:0044238
Q9VZR0	biological_process	GO:0044281
Q9VZR0	biological_process	GO:0046496
Q9VZR0	biological_process	GO:0055086
Q9VZR0	biological_process	GO:0072521
Q9VZR0	biological_process	GO:0072522
Q9VZR0	biological_process	GO:0072524
Q9VZR0	biological_process	GO:0072525
Q9VZR0	biological_process	GO:0090407
Q9VZR0	biological_process	GO:1901293
Q9VZR0	cellular_component	GO:0005622
Q9VZR0	cellular_component	GO:0005737
Q9VZR0	cellular_component	GO:0005829
Q9VZR0	cellular_component	GO:0110165
Q9W038	biological_process	GO:0007610
Q9W038	biological_process	GO:0007635
Q9W038	biological_process	GO:0032501
Q9W038	biological_process	GO:0042048
Q9W038	biological_process	GO:0042221
Q9W038	biological_process	GO:0050896
Q9W0E8	molecular_function	GO:0030674
Q9W0E8	molecular_function	GO:0060090
Q9W0E8	molecular_function	GO:0140767
Q9W0E8	molecular_function	GO:1990756
Q9W0E8	biological_process	GO:0006511
Q9W0E8	biological_process	GO:0006914
Q9W0E8	biological_process	GO:0008152
Q9W0E8	biological_process	GO:0009056
Q9W0E8	biological_process	GO:0009057
Q9W0E8	biological_process	GO:0009987
Q9W0E8	biological_process	GO:0010498
Q9W0E8	biological_process	GO:0016236
Q9W0E8	biological_process	GO:0019538
Q9W0E8	biological_process	GO:0019941
Q9W0E8	biological_process	GO:0030163
Q9W0E8	biological_process	GO:0043161
Q9W0E8	biological_process	GO:0043170
Q9W0E8	biological_process	GO:0043632
Q9W0E8	biological_process	GO:0044238
Q9W0E8	biological_process	GO:0061919
Q9W0E8	cellular_component	GO:0000151
Q9W0E8	cellular_component	GO:0031461
Q9W0E8	cellular_component	GO:0031462
Q9W0E8	cellular_component	GO:0032991
Q9W0E8	cellular_component	GO:0140535
Q9W0E8	cellular_component	GO:1902494
Q9W0E8	cellular_component	GO:1990234
Q9W0I5	molecular_function	GO:0003712
Q9W0I5	molecular_function	GO:0003713
Q9W0I5	molecular_function	GO:0005488
Q9W0I5	molecular_function	GO:0005515
Q9W0I5	molecular_function	GO:0008134
Q9W0I5	molecular_function	GO:0140110
Q9W0I5	molecular_function	GO:0140297
Q9W0I5	biological_process	GO:0006355
Q9W0I5	biological_process	GO:0009889
Q9W0I5	biological_process	GO:0009891
Q9W0I5	biological_process	GO:0009893
Q9W0I5	biological_process	GO:0010468
Q9W0I5	biological_process	GO:0010556
Q9W0I5	biological_process	GO:0010557
Q9W0I5	biological_process	GO:0010604
Q9W0I5	biological_process	GO:0019219
Q9W0I5	biological_process	GO:0019222
Q9W0I5	biological_process	GO:0030100
Q9W0I5	biological_process	GO:0032879
Q9W0I5	biological_process	GO:0045807
Q9W0I5	biological_process	GO:0045893
Q9W0I5	biological_process	GO:0048518
Q9W0I5	biological_process	GO:0048522
Q9W0I5	biological_process	GO:0050764
Q9W0I5	biological_process	GO:0050766
Q9W0I5	biological_process	GO:0050789
Q9W0I5	biological_process	GO:0050794
Q9W0I5	biological_process	GO:0051049
Q9W0I5	biological_process	GO:0051050
Q9W0I5	biological_process	GO:0051128
Q9W0I5	biological_process	GO:0051130
Q9W0I5	biological_process	GO:0051252
Q9W0I5	biological_process	GO:0051254
Q9W0I5	biological_process	GO:0060255
Q9W0I5	biological_process	GO:0065007
Q9W0I5	biological_process	GO:0080090
Q9W0I5	biological_process	GO:1902680
Q9W0I5	biological_process	GO:2000425
Q9W0I5	biological_process	GO:2000427
Q9W0I5	biological_process	GO:2001141
Q9W0I5	cellular_component	GO:0005622
Q9W0I5	cellular_component	GO:0005634
Q9W0I5	cellular_component	GO:0005667
Q9W0I5	cellular_component	GO:0032991
Q9W0I5	cellular_component	GO:0043226
Q9W0I5	cellular_component	GO:0043227
Q9W0I5	cellular_component	GO:0043229
Q9W0I5	cellular_component	GO:0043231
Q9W0I5	cellular_component	GO:0090575
Q9W0I5	cellular_component	GO:0110165
Q9W0I5	cellular_component	GO:0140513
Q9W0X0	molecular_function	GO:0005044
Q9W0X0	molecular_function	GO:0038024
Q9W0X0	biological_process	GO:0006810
Q9W0X0	biological_process	GO:0006897
Q9W0X0	biological_process	GO:0006898
Q9W0X0	biological_process	GO:0007275
Q9W0X0	biological_process	GO:0007424
Q9W0X0	biological_process	GO:0009987
Q9W0X0	biological_process	GO:0016192
Q9W0X0	biological_process	GO:0032501
Q9W0X0	biological_process	GO:0032502
Q9W0X0	biological_process	GO:0035150
Q9W0X0	biological_process	GO:0035151
Q9W0X0	biological_process	GO:0035152
Q9W0X0	biological_process	GO:0035159
Q9W0X0	biological_process	GO:0048731
Q9W0X0	biological_process	GO:0048856
Q9W0X0	biological_process	GO:0051179
Q9W0X0	biological_process	GO:0051234
Q9W0X0	biological_process	GO:0060541
Q9W0X0	biological_process	GO:0065007
Q9W0X0	biological_process	GO:0065008
Q9W0X0	biological_process	GO:0090066
Q9W0X0	biological_process	GO:0098657
Q9W0X0	biological_process	GO:0160108
Q9W0X0	cellular_component	GO:0005886
Q9W0X0	cellular_component	GO:0016020
Q9W0X0	cellular_component	GO:0016324
Q9W0X0	cellular_component	GO:0045177
Q9W0X0	cellular_component	GO:0071944
Q9W0X0	cellular_component	GO:0098590
Q9W0X0	cellular_component	GO:0110165
Q9W192	molecular_function	GO:0005488
Q9W192	molecular_function	GO:0005515
Q9W192	molecular_function	GO:0019955
Q9W192	molecular_function	GO:0036122
Q9W192	molecular_function	GO:0140030
Q9W192	molecular_function	GO:0140032
Q9W192	biological_process	GO:0002165
Q9W192	biological_process	GO:0007275
Q9W192	biological_process	GO:0007444
Q9W192	biological_process	GO:0007472
Q9W192	biological_process	GO:0007476
Q9W192	biological_process	GO:0007552
Q9W192	biological_process	GO:0007560
Q9W192	biological_process	GO:0008283
Q9W192	biological_process	GO:0008586
Q9W192	biological_process	GO:0009653
Q9W192	biological_process	GO:0009791
Q9W192	biological_process	GO:0009886
Q9W192	biological_process	GO:0009887
Q9W192	biological_process	GO:0009966
Q9W192	biological_process	GO:0009967
Q9W192	biological_process	GO:0009968
Q9W192	biological_process	GO:0009987
Q9W192	biological_process	GO:0010646
Q9W192	biological_process	GO:0010647
Q9W192	biological_process	GO:0010648
Q9W192	biological_process	GO:0023051
Q9W192	biological_process	GO:0023056
Q9W192	biological_process	GO:0023057
Q9W192	biological_process	GO:0030111
Q9W192	biological_process	GO:0030178
Q9W192	biological_process	GO:0030510
Q9W192	biological_process	GO:0030513
Q9W192	biological_process	GO:0030514
Q9W192	biological_process	GO:0032501
Q9W192	biological_process	GO:0032502
Q9W192	biological_process	GO:0035107
Q9W192	biological_process	GO:0035114
Q9W192	biological_process	GO:0035120
Q9W192	biological_process	GO:0035220
Q9W192	biological_process	GO:0048513
Q9W192	biological_process	GO:0048518
Q9W192	biological_process	GO:0048519
Q9W192	biological_process	GO:0048522
Q9W192	biological_process	GO:0048523
Q9W192	biological_process	GO:0048583
Q9W192	biological_process	GO:0048584
Q9W192	biological_process	GO:0048585
Q9W192	biological_process	GO:0048707
Q9W192	biological_process	GO:0048736
Q9W192	biological_process	GO:0048737
Q9W192	biological_process	GO:0048856
Q9W192	biological_process	GO:0050789
Q9W192	biological_process	GO:0050794
Q9W192	biological_process	GO:0060828
Q9W192	biological_process	GO:0065007
Q9W192	biological_process	GO:0090090
Q9W192	biological_process	GO:0090092
Q9W192	biological_process	GO:0090100
Q9W192	biological_process	GO:0090101
Q9W192	biological_process	GO:0090255
Q9W192	biological_process	GO:0090287
Q9W192	biological_process	GO:0090288
Q9W192	biological_process	GO:0160108
Q9W192	biological_process	GO:1900115
Q9W192	cellular_component	GO:0005576
Q9W192	cellular_component	GO:0110165
Q9W1A2	cellular_component	GO:0005622
Q9W1A2	cellular_component	GO:0005737
Q9W1A2	cellular_component	GO:0031248
Q9W1A2	cellular_component	GO:0031414
Q9W1A2	cellular_component	GO:0031417
Q9W1A2	cellular_component	GO:0032991
Q9W1A2	cellular_component	GO:0110165
Q9W1A2	cellular_component	GO:0140535
Q9W1A2	cellular_component	GO:1902493
Q9W1A2	cellular_component	GO:1902494
Q9W1A2	cellular_component	GO:1990234
Q9W1D3	biological_process	GO:0000226
Q9W1D3	biological_process	GO:0001578
Q9W1D3	biological_process	GO:0006996
Q9W1D3	biological_process	GO:0007010
Q9W1D3	biological_process	GO:0007017
Q9W1D3	biological_process	GO:0009987
Q9W1D3	biological_process	GO:0016043
Q9W1D3	biological_process	GO:0022607
Q9W1D3	biological_process	GO:0030030
Q9W1D3	biological_process	GO:0030031
Q9W1D3	biological_process	GO:0035082
Q9W1D3	biological_process	GO:0044085
Q9W1D3	biological_process	GO:0044782
Q9W1D3	biological_process	GO:0060271
Q9W1D3	biological_process	GO:0070925
Q9W1D3	biological_process	GO:0071840
Q9W1D3	biological_process	GO:0120031
Q9W1D3	biological_process	GO:0120036
Q9W1G0	molecular_function	GO:0003824
Q9W1G0	molecular_function	GO:0004801
Q9W1G0	molecular_function	GO:0016740
Q9W1G0	molecular_function	GO:0016744
Q9W1G0	cellular_component	GO:0005622
Q9W1G0	cellular_component	GO:0005737
Q9W1G0	cellular_component	GO:0005829
Q9W1G0	cellular_component	GO:0110165
Q9W1H9	biological_process	GO:0006996
Q9W1H9	biological_process	GO:0007005
Q9W1H9	biological_process	GO:0009987
Q9W1H9	biological_process	GO:0010257
Q9W1H9	biological_process	GO:0016043
Q9W1H9	biological_process	GO:0022607
Q9W1H9	biological_process	GO:0032981
Q9W1H9	biological_process	GO:0033108
Q9W1H9	biological_process	GO:0043933
Q9W1H9	biological_process	GO:0044085
Q9W1H9	biological_process	GO:0065003
Q9W1H9	biological_process	GO:0071840
Q9W1H9	cellular_component	GO:0005622
Q9W1H9	cellular_component	GO:0005737
Q9W1H9	cellular_component	GO:0005739
Q9W1H9	cellular_component	GO:0043226
Q9W1H9	cellular_component	GO:0043227
Q9W1H9	cellular_component	GO:0043229
Q9W1H9	cellular_component	GO:0043231
Q9W1H9	cellular_component	GO:0110165
Q9W1V7	molecular_function	GO:0003682
Q9W1V7	molecular_function	GO:0005488
Q9W1V7	biological_process	GO:0009889
Q9W1V7	biological_process	GO:0009891
Q9W1V7	biological_process	GO:0009893
Q9W1V7	biological_process	GO:0010468
Q9W1V7	biological_process	GO:0010556
Q9W1V7	biological_process	GO:0010557
Q9W1V7	biological_process	GO:0010604
Q9W1V7	biological_process	GO:0010628
Q9W1V7	biological_process	GO:0019222
Q9W1V7	biological_process	GO:0048518
Q9W1V7	biological_process	GO:0048522
Q9W1V7	biological_process	GO:0050789
Q9W1V7	biological_process	GO:0050794
Q9W1V7	biological_process	GO:0060255
