accession	branch	go_term
Q9VZ71	molecular_function	GO:0005515
Q9VZE6	molecular_function	GO:0005488
Q9VZE6	molecular_function	GO:0005515
Q9VZL1	molecular_function	GO:0005048
Q9VZL1	molecular_function	GO:0140436
Q9VZL1	biological_process	GO:0006810
Q9VZL1	biological_process	GO:0006839
Q9VZL1	biological_process	GO:0006886
Q9VZL1	biological_process	GO:0006996
Q9VZL1	biological_process	GO:0007005
Q9VZL1	biological_process	GO:0007006
Q9VZL1	biological_process	GO:0007007
Q9VZL1	biological_process	GO:0007008
Q9VZL1	biological_process	GO:0008104
Q9VZL1	biological_process	GO:0009987
Q9VZL1	biological_process	GO:0015031
Q9VZL1	biological_process	GO:0016043
Q9VZL1	biological_process	GO:0030150
Q9VZL1	biological_process	GO:0033036
Q9VZL1	biological_process	GO:0033365
Q9VZL1	biological_process	GO:0044743
Q9VZL1	biological_process	GO:0045039
Q9VZL1	biological_process	GO:0045040
Q9VZL1	biological_process	GO:0045041
Q9VZL1	biological_process	GO:0045184
Q9VZL1	biological_process	GO:0046907
Q9VZL1	biological_process	GO:0051179
Q9VZL1	biological_process	GO:0051204
Q9VZL1	biological_process	GO:0051205
Q9VZL1	biological_process	GO:0051234
Q9VZL1	biological_process	GO:0051641
Q9VZL1	biological_process	GO:0051649
Q9VZL1	biological_process	GO:0051668
Q9VZL1	biological_process	GO:0055085
Q9VZL1	biological_process	GO:0061024
Q9VZL1	biological_process	GO:0065002
Q9VZL1	biological_process	GO:0070585
Q9VZL1	biological_process	GO:0071806
Q9VZL1	biological_process	GO:0071840
Q9VZL1	biological_process	GO:0072594
Q9VZL1	biological_process	GO:0072657
Q9VZL1	biological_process	GO:0090150
Q9VZL1	biological_process	GO:0170036
Q9VZL1	biological_process	GO:1990542
Q9VZL1	biological_process	GO:7770058
Q9VZL1	biological_process	GO:7770060
Q9VZL1	biological_process	GO:7770061
Q9VZL1	biological_process	GO:7770063
Q9VZL1	cellular_component	GO:0005622
Q9VZL1	cellular_component	GO:0005737
Q9VZL1	cellular_component	GO:0005739
Q9VZL1	cellular_component	GO:0005740
Q9VZL1	cellular_component	GO:0005741
Q9VZL1	cellular_component	GO:0005742
Q9VZL1	cellular_component	GO:0016020
Q9VZL1	cellular_component	GO:0019867
Q9VZL1	cellular_component	GO:0031090
Q9VZL1	cellular_component	GO:0031966
Q9VZL1	cellular_component	GO:0031967
Q9VZL1	cellular_component	GO:0031968
Q9VZL1	cellular_component	GO:0032991
Q9VZL1	cellular_component	GO:0043226
Q9VZL1	cellular_component	GO:0043227
Q9VZL1	cellular_component	GO:0043229
Q9VZL1	cellular_component	GO:0043231
Q9VZL1	cellular_component	GO:0098588
Q9VZL1	cellular_component	GO:0098796
Q9VZL1	cellular_component	GO:0098798
Q9VZL1	cellular_component	GO:0098799
Q9VZL1	cellular_component	GO:0110165
Q9VZL1	cellular_component	GO:0140596
Q9VZM5	biological_process	GO:0006505
Q9VZM5	biological_process	GO:0006506
Q9VZM5	biological_process	GO:0006629
Q9VZM5	biological_process	GO:0006644
Q9VZM5	biological_process	GO:0006650
Q9VZM5	biological_process	GO:0006664
Q9VZM5	biological_process	GO:0006793
Q9VZM5	biological_process	GO:0008152
Q9VZM5	biological_process	GO:0008610
Q9VZM5	biological_process	GO:0008654
Q9VZM5	biological_process	GO:0009058
Q9VZM5	biological_process	GO:0009059
Q9VZM5	biological_process	GO:0009247
Q9VZM5	biological_process	GO:0009987
Q9VZM5	biological_process	GO:0010467
Q9VZM5	biological_process	GO:0019538
Q9VZM5	biological_process	GO:0019637
Q9VZM5	biological_process	GO:0043170
Q9VZM5	biological_process	GO:0044238
Q9VZM5	biological_process	GO:0045017
Q9VZM5	biological_process	GO:0046474
Q9VZM5	biological_process	GO:0046486
Q9VZM5	biological_process	GO:0051604
Q9VZM5	biological_process	GO:0090407
Q9VZM5	biological_process	GO:0180046
Q9VZM5	biological_process	GO:1901135
Q9VZM5	biological_process	GO:1901137
Q9VZM5	biological_process	GO:1903509
Q9VZM5	cellular_component	GO:0005622
Q9VZM5	cellular_component	GO:0005634
Q9VZM5	cellular_component	GO:0005635
Q9VZM5	cellular_component	GO:0012505
Q9VZM5	cellular_component	GO:0016020
Q9VZM5	cellular_component	GO:0031090
Q9VZM5	cellular_component	GO:0031965
Q9VZM5	cellular_component	GO:0031967
Q9VZM5	cellular_component	GO:0043226
Q9VZM5	cellular_component	GO:0043227
Q9VZM5	cellular_component	GO:0043229
Q9VZM5	cellular_component	GO:0043231
Q9VZM5	cellular_component	GO:0110165
Q9VZM7	biological_process	GO:0006139
Q9VZM7	biological_process	GO:0006351
Q9VZM7	biological_process	GO:0006352
Q9VZM7	biological_process	GO:0006366
Q9VZM7	biological_process	GO:0006367
Q9VZM7	biological_process	GO:0006401
Q9VZM7	biological_process	GO:0008152
Q9VZM7	biological_process	GO:0009056
Q9VZM7	biological_process	GO:0009057
Q9VZM7	biological_process	GO:0009058
Q9VZM7	biological_process	GO:0009059
Q9VZM7	biological_process	GO:0009987
Q9VZM7	biological_process	GO:0010467
Q9VZM7	biological_process	GO:0016070
Q9VZM7	biological_process	GO:0032774
Q9VZM7	biological_process	GO:0034654
Q9VZM7	biological_process	GO:0034655
Q9VZM7	biological_process	GO:0043170
Q9VZM7	biological_process	GO:0044238
Q9VZM7	biological_process	GO:0071025
Q9VZM7	biological_process	GO:0071027
Q9VZM7	biological_process	GO:0090304
Q9VZM7	biological_process	GO:0141187
Q9VZM7	biological_process	GO:0141188
Q9VZM7	biological_process	GO:0160240
Q9VZM7	cellular_component	GO:0005622
Q9VZM7	cellular_component	GO:0005634
Q9VZM7	cellular_component	GO:0032039
Q9VZM7	cellular_component	GO:0032991
Q9VZM7	cellular_component	GO:0043226
Q9VZM7	cellular_component	GO:0043227
Q9VZM7	cellular_component	GO:0043229
Q9VZM7	cellular_component	GO:0043231
Q9VZM7	cellular_component	GO:0110165
Q9VZM7	cellular_component	GO:0140513
Q9VZM7	cellular_component	GO:0160232
Q9VZR0	molecular_function	GO:0003824
Q9VZR0	molecular_function	GO:0016301
Q9VZR0	molecular_function	GO:0016740
Q9VZR0	molecular_function	GO:0016772
Q9VZR0	molecular_function	GO:0016773
Q9VZR0	molecular_function	GO:0050262
Q9VZR0	biological_process	GO:0006139
Q9VZR0	biological_process	GO:0006163
Q9VZR0	biological_process	GO:0006164
Q9VZR0	biological_process	GO:0006753
Q9VZR0	biological_process	GO:0006793
Q9VZR0	biological_process	GO:0008152
Q9VZR0	biological_process	GO:0009058
Q9VZR0	biological_process	GO:0009117
Q9VZR0	biological_process	GO:0009165
Q9VZR0	biological_process	GO:0009435
Q9VZR0	biological_process	GO:0009987
Q9VZR0	biological_process	GO:0019359
Q9VZR0	biological_process	GO:0019363
Q9VZR0	biological_process	GO:0019365
Q9VZR0	biological_process	GO:0019637
Q9VZR0	biological_process	GO:0019674
Q9VZR0	biological_process	GO:0032261
Q9VZR0	biological_process	GO:0034355
Q9VZR0	biological_process	GO:0034654
Q9VZR0	biological_process	GO:0043094
Q9VZR0	biological_process	GO:0043101
Q9VZR0	biological_process	GO:0043173
Q9VZR0	biological_process	GO:0044238
Q9VZR0	biological_process	GO:0044281
Q9VZR0	biological_process	GO:0046496
Q9VZR0	biological_process	GO:0055086
Q9VZR0	biological_process	GO:0072521
Q9VZR0	biological_process	GO:0072522
Q9VZR0	biological_process	GO:0072524
Q9VZR0	biological_process	GO:0072525
Q9VZR0	biological_process	GO:0090407
Q9VZR0	biological_process	GO:1901293
Q9VZR0	cellular_component	GO:0005622
Q9VZR0	cellular_component	GO:0005737
Q9VZR0	cellular_component	GO:0005829
Q9VZR0	cellular_component	GO:0110165
Q9W038	biological_process	GO:0007610
Q9W038	biological_process	GO:0007635
Q9W038	biological_process	GO:0032501
Q9W038	biological_process	GO:0042048
Q9W038	biological_process	GO:0042221
Q9W038	biological_process	GO:0050896
Q9W0E8	molecular_function	GO:0030674
Q9W0E8	molecular_function	GO:0060090
Q9W0E8	molecular_function	GO:0140767
Q9W0E8	molecular_function	GO:1990756
Q9W0E8	biological_process	GO:0006511
Q9W0E8	biological_process	GO:0006914
Q9W0E8	biological_process	GO:0008152
Q9W0E8	biological_process	GO:0009056
Q9W0E8	biological_process	GO:0009057
Q9W0E8	biological_process	GO:0009987
Q9W0E8	biological_process	GO:0010498
Q9W0E8	biological_process	GO:0016236
Q9W0E8	biological_process	GO:0019538
Q9W0E8	biological_process	GO:0019941
Q9W0E8	biological_process	GO:0030163
Q9W0E8	biological_process	GO:0043161
Q9W0E8	biological_process	GO:0043170
Q9W0E8	biological_process	GO:0043632
Q9W0E8	biological_process	GO:0044238
Q9W0E8	biological_process	GO:0061919
Q9W0E8	cellular_component	GO:0000151
Q9W0E8	cellular_component	GO:0031461
Q9W0E8	cellular_component	GO:0031462
Q9W0E8	cellular_component	GO:0032991
Q9W0E8	cellular_component	GO:0140535
Q9W0E8	cellular_component	GO:1902494
Q9W0E8	cellular_component	GO:1990234
Q9W0X0	molecular_function	GO:0005044
Q9W0X0	molecular_function	GO:0038024
Q9W0X0	biological_process	GO:0006810
Q9W0X0	biological_process	GO:0006897
Q9W0X0	biological_process	GO:0006898
Q9W0X0	biological_process	GO:0007275
Q9W0X0	biological_process	GO:0007424
Q9W0X0	biological_process	GO:0009987
Q9W0X0	biological_process	GO:0016192
Q9W0X0	biological_process	GO:0032501
Q9W0X0	biological_process	GO:0032502
Q9W0X0	biological_process	GO:0035150
Q9W0X0	biological_process	GO:0035151
Q9W0X0	biological_process	GO:0035152
Q9W0X0	biological_process	GO:0035159
Q9W0X0	biological_process	GO:0048731
Q9W0X0	biological_process	GO:0048856
Q9W0X0	biological_process	GO:0051179
Q9W0X0	biological_process	GO:0051234
Q9W0X0	biological_process	GO:0060541
Q9W0X0	biological_process	GO:0065007
Q9W0X0	biological_process	GO:0065008
Q9W0X0	biological_process	GO:0090066
Q9W0X0	biological_process	GO:0098657
Q9W0X0	biological_process	GO:0160108
Q9W0X0	cellular_component	GO:0005886
Q9W0X0	cellular_component	GO:0016020
Q9W0X0	cellular_component	GO:0016324
Q9W0X0	cellular_component	GO:0045177
Q9W0X0	cellular_component	GO:0071944
Q9W0X0	cellular_component	GO:0098590
Q9W0X0	cellular_component	GO:0110165
Q9W1A2	cellular_component	GO:0005622
Q9W1A2	cellular_component	GO:0005737
Q9W1A2	cellular_component	GO:0031248
Q9W1A2	cellular_component	GO:0031414
Q9W1A2	cellular_component	GO:0031417
Q9W1A2	cellular_component	GO:0032991
Q9W1A2	cellular_component	GO:0110165
Q9W1A2	cellular_component	GO:0140535
Q9W1A2	cellular_component	GO:1902493
Q9W1A2	cellular_component	GO:1902494
Q9W1A2	cellular_component	GO:1990234
Q9W1G0	molecular_function	GO:0003824
Q9W1G0	molecular_function	GO:0004801
Q9W1G0	molecular_function	GO:0016740
Q9W1G0	molecular_function	GO:0016744
Q9W1G0	cellular_component	GO:0005622
Q9W1G0	cellular_component	GO:0005737
Q9W1G0	cellular_component	GO:0005829
Q9W1G0	cellular_component	GO:0110165
Q9W1H9	biological_process	GO:0006996
Q9W1H9	biological_process	GO:0007005
Q9W1H9	biological_process	GO:0009987
Q9W1H9	biological_process	GO:0010257
Q9W1H9	biological_process	GO:0016043
Q9W1H9	biological_process	GO:0022607
Q9W1H9	biological_process	GO:0032981
Q9W1H9	biological_process	GO:0033108
Q9W1H9	biological_process	GO:0043933
Q9W1H9	biological_process	GO:0044085
Q9W1H9	biological_process	GO:0065003
Q9W1H9	biological_process	GO:0071840
Q9W1H9	cellular_component	GO:0005622
Q9W1H9	cellular_component	GO:0005737
Q9W1H9	cellular_component	GO:0005739
Q9W1H9	cellular_component	GO:0043226
Q9W1H9	cellular_component	GO:0043227
Q9W1H9	cellular_component	GO:0043229
Q9W1H9	cellular_component	GO:0043231
Q9W1H9	cellular_component	GO:0110165
Q9W256	cellular_component	GO:0005622
Q9W256	cellular_component	GO:0005634
Q9W256	cellular_component	GO:0043226
Q9W256	cellular_component	GO:0043227
Q9W256	cellular_component	GO:0043229
Q9W256	cellular_component	GO:0043231
Q9W256	cellular_component	GO:0110165
Q9W293	molecular_function	GO:0005488
Q9W293	molecular_function	GO:0005515
Q9W293	molecular_function	GO:0019899
Q9W293	molecular_function	GO:0031267
Q9W293	molecular_function	GO:0051020
Q9W293	biological_process	GO:0006810
Q9W293	biological_process	GO:0006906
Q9W293	biological_process	GO:0006914
Q9W293	biological_process	GO:0006996
Q9W293	biological_process	GO:0008152
Q9W293	biological_process	GO:0009056
Q9W293	biological_process	GO:0009987
Q9W293	biological_process	GO:0016043
Q9W293	biological_process	GO:0016050
Q9W293	biological_process	GO:0016192
Q9W293	biological_process	GO:0048284
Q9W293	biological_process	GO:0051179
Q9W293	biological_process	GO:0051234
Q9W293	biological_process	GO:0061024
Q9W293	biological_process	GO:0061025
Q9W293	biological_process	GO:0061919
Q9W293	biological_process	GO:0071840
Q9W293	biological_process	GO:0090174
Q9W293	biological_process	GO:0160155
Q9W293	biological_process	GO:0160156
Q9W2C9	molecular_function	GO:0003824
Q9W2C9	molecular_function	GO:0004720
Q9W2C9	molecular_function	GO:0016491
Q9W2C9	molecular_function	GO:0016638
Q9W2C9	molecular_function	GO:0016641
Q9W2C9	molecular_function	GO:0140096
Q9W3U0	biological_process	GO:0000038
Q9W3U0	biological_process	GO:0006629
Q9W3U0	biological_process	GO:0006631
Q9W3U0	biological_process	GO:0008152
Q9W3U0	biological_process	GO:0009056
Q9W3U0	biological_process	GO:0009062
Q9W3U0	biological_process	GO:0009987
Q9W3U0	biological_process	GO:0016042
Q9W3U0	biological_process	GO:0019752
Q9W3U0	biological_process	GO:0032787
Q9W3U0	biological_process	GO:0042760
Q9W3U0	biological_process	GO:0043436
Q9W3U0	biological_process	GO:0044238
Q9W3U0	biological_process	GO:0044281
Q9W3U0	biological_process	GO:0044282
Q9W3U0	biological_process	GO:0046395
Q9W3U0	biological_process	GO:0072329
Q9W3W4	molecular_function	GO:0003824
Q9W3W4	molecular_function	GO:0004497
Q9W3W4	molecular_function	GO:0016491
Q9W3W4	molecular_function	GO:0016705
Q9W3W4	molecular_function	GO:0016709
Q9W3W4	molecular_function	GO:0160224
Q9W3W4	biological_process	GO:0006743
Q9W3W4	biological_process	GO:0006744
Q9W3W4	biological_process	GO:0008152
Q9W3W4	biological_process	GO:0009058
Q9W3W4	biological_process	GO:0009987
Q9W3W4	biological_process	GO:0042180
Q9W3W4	biological_process	GO:0042181
Q9W3W4	biological_process	GO:0044281
Q9W3W4	biological_process	GO:0044283
Q9W3W4	biological_process	GO:1901661
Q9W3W4	biological_process	GO:1901663
Q9W3W9	biological_process	GO:0031503
Q9W3W9	biological_process	GO:0033036
Q9W3W9	biological_process	GO:0050000
Q9W3W9	biological_process	GO:0051179
Q9W3W9	biological_process	GO:0051640
Q9W3W9	biological_process	GO:0072765
Q9W3W9	biological_process	GO:0098653
Q9W3W9	cellular_component	GO:0005886
Q9W3W9	cellular_component	GO:0016020
Q9W3W9	cellular_component	GO:0071944
Q9W3W9	cellular_component	GO:0110165
Q9W4F7	biological_process	GO:0006029
Q9W4F7	biological_process	GO:0006516
Q9W4F7	biological_process	GO:0008152
Q9W4F7	biological_process	GO:0009056
Q9W4F7	biological_process	GO:0009057
Q9W4F7	biological_process	GO:0009100
Q9W4F7	biological_process	GO:0009987
Q9W4F7	biological_process	GO:0019538
Q9W4F7	biological_process	GO:0030163
Q9W4F7	biological_process	GO:0030167
Q9W4F7	biological_process	GO:0030200
Q9W4F7	biological_process	GO:0030201
Q9W4F7	biological_process	GO:0043170
Q9W4F7	biological_process	GO:0044238
Q9W4F7	biological_process	GO:1901135
Q9W4F7	biological_process	GO:1901136
Q9W4Y1	molecular_function	GO:0003824
Q9W4Y1	molecular_function	GO:0004059
Q9W4Y1	molecular_function	GO:0008080
Q9W4Y1	molecular_function	GO:0016407
Q9W4Y1	molecular_function	GO:0016740
Q9W4Y1	molecular_function	GO:0016746
Q9W4Y1	molecular_function	GO:0016747
Q9W5W7	cellular_component	GO:0005622
Q9W5W7	cellular_component	GO:0005737
Q9W5W7	cellular_component	GO:0005739
Q9W5W7	cellular_component	GO:0005759
Q9W5W7	cellular_component	GO:0031974
Q9W5W7	cellular_component	GO:0043226
Q9W5W7	cellular_component	GO:0043227
Q9W5W7	cellular_component	GO:0043229
Q9W5W7	cellular_component	GO:0043231
Q9W5W7	cellular_component	GO:0043233
Q9W5W7	cellular_component	GO:0070013
Q9W5W7	cellular_component	GO:0110165
Q9XZ19	biological_process	GO:0002181
Q9XZ19	biological_process	GO:0002182
Q9XZ19	biological_process	GO:0006412
Q9XZ19	biological_process	GO:0006414
Q9XZ19	biological_process	GO:0006996
Q9XZ19	biological_process	GO:0008152
Q9XZ19	biological_process	GO:0009058
Q9XZ19	biological_process	GO:0009059
Q9XZ19	biological_process	GO:0009987
Q9XZ19	biological_process	GO:0010467
Q9XZ19	biological_process	GO:0016043
Q9XZ19	biological_process	GO:0019538
Q9XZ19	biological_process	GO:0022411
Q9XZ19	biological_process	GO:0032790
Q9XZ19	biological_process	GO:0043170
Q9XZ19	biological_process	GO:0044238
Q9XZ19	biological_process	GO:0071840
Q9XZ19	biological_process	GO:0072344
Q9XZ19	biological_process	GO:0160307
Q9XZ19	biological_process	GO:1903008
Q9XZ19	cellular_component	GO:0000428
Q9XZ19	cellular_component	GO:0005622
Q9XZ19	cellular_component	GO:0005634
Q9XZ19	cellular_component	GO:0005654
Q9XZ19	cellular_component	GO:0005730
Q9XZ19	cellular_component	GO:0005737
Q9XZ19	cellular_component	GO:0005829
Q9XZ19	cellular_component	GO:0008023
Q9XZ19	cellular_component	GO:0016591
Q9XZ19	cellular_component	GO:0016593
Q9XZ19	cellular_component	GO:0030880
Q9XZ19	cellular_component	GO:0031974
Q9XZ19	cellular_component	GO:0031981
Q9XZ19	cellular_component	GO:0032991
Q9XZ19	cellular_component	GO:0043226
Q9XZ19	cellular_component	GO:0043227
Q9XZ19	cellular_component	GO:0043228
Q9XZ19	cellular_component	GO:0043229
Q9XZ19	cellular_component	GO:0043231
Q9XZ19	cellular_component	GO:0043232
Q9XZ19	cellular_component	GO:0043233
Q9XZ19	cellular_component	GO:0055029
Q9XZ19	cellular_component	GO:0061695
Q9XZ19	cellular_component	GO:0070013
Q9XZ19	cellular_component	GO:0110165
Q9XZ19	cellular_component	GO:0140513
Q9XZ19	cellular_component	GO:0140535
Q9XZ19	cellular_component	GO:1902494
Q9XZ19	cellular_component	GO:1990234
Q9Y334	cellular_component	GO:0005576
Q9Y334	cellular_component	GO:0005614
Q9Y334	cellular_component	GO:0030312
Q9Y334	cellular_component	GO:0031012
Q9Y334	cellular_component	GO:0110165
Q9Y334	cellular_component	GO:0140149
Q9Y334	cellular_component	GO:0140151
Q9Y3B1	molecular_function	GO:0005215
Q9Y3B1	molecular_function	GO:0005319
Q9Y3B1	molecular_function	GO:0005488
Q9Y3B1	molecular_function	GO:0005515
Q9Y3B1	molecular_function	GO:0120013
Q9Y3B1	molecular_function	GO:0120014
Q9Y3B1	molecular_function	GO:0140104
Q9Y3B1	molecular_function	GO:0140343
Q9Y3B1	biological_process	GO:0006810
Q9Y3B1	biological_process	GO:0006869
Q9Y3B1	biological_process	GO:0006996
Q9Y3B1	biological_process	GO:0007005
Q9Y3B1	biological_process	GO:0007006
Q9Y3B1	biological_process	GO:0009987
Q9Y3B1	biological_process	GO:0010876
Q9Y3B1	biological_process	GO:0015748
Q9Y3B1	biological_process	GO:0015914
Q9Y3B1	biological_process	GO:0016043
Q9Y3B1	biological_process	GO:0033036
Q9Y3B1	biological_process	GO:0051179
Q9Y3B1	biological_process	GO:0051234
Q9Y3B1	biological_process	GO:0061024
Q9Y3B1	biological_process	GO:0071840
Q9Y3B1	biological_process	GO:0120009
Q9Y3B1	biological_process	GO:0120010
Q9Y3B1	cellular_component	GO:0005622
Q9Y3B1	cellular_component	GO:0005737
Q9Y3B1	cellular_component	GO:0005739
Q9Y3B1	cellular_component	GO:0005740
Q9Y3B1	cellular_component	GO:0005758
Q9Y3B1	cellular_component	GO:0031967
Q9Y3B1	cellular_component	GO:0031970
Q9Y3B1	cellular_component	GO:0031974
Q9Y3B1	cellular_component	GO:0043226
Q9Y3B1	cellular_component	GO:0043227
Q9Y3B1	cellular_component	GO:0043229
Q9Y3B1	cellular_component	GO:0043231
Q9Y3B1	cellular_component	GO:0043233
Q9Y3B1	cellular_component	GO:0070013
Q9Y3B1	cellular_component	GO:0110165
Q9Y5E8	biological_process	GO:0007155
Q9Y5E8	biological_process	GO:0007275
Q9Y5E8	biological_process	GO:0007399
Q9Y5E8	biological_process	GO:0009987
Q9Y5E8	biological_process	GO:0032501
Q9Y5E8	biological_process	GO:0032502
Q9Y5E8	biological_process	GO:0048731
Q9Y5E8	biological_process	GO:0048856
Q9Y5E8	biological_process	GO:0160108
Q9Y5E8	cellular_component	GO:0005886
Q9Y5E8	cellular_component	GO:0016020
Q9Y5E8	cellular_component	GO:0071944
