go_term	ic_bits
GO:1901860	13.0277
GO:1901861	10.7058
GO:1901862	11.4428
GO:1901863	13.0277
GO:1901873	6.9833
GO:1901874	8.5683
GO:1901875	7.6354
GO:1901879	9.5683
GO:1901880	11.0277
GO:1901881	10.7058
GO:1901888	7.4130
GO:1901889	9.3273
GO:1901890	8.6354
GO:1901891	12.0277
GO:1901893	12.0277
GO:1901894	13.0277
GO:1901896	13.0277
GO:1901897	13.0277
GO:1901900	12.0277
GO:1901901	13.0277
GO:1901925	13.0277
GO:1901950	13.0277
GO:1901970	10.7058
GO:1901976	9.5683
GO:1901977	10.7058
GO:1901978	11.4428
GO:1901981	7.2204
GO:1901983	11.4428
GO:1901984	12.0277
GO:1901985	13.0277
GO:1901987	5.6879
GO:1901988	6.4886
GO:1901989	7.8985
GO:1901990	6.0277
GO:1901991	7.0277
GO:1901992	8.2728
GO:1902001	10.2204
GO:1902003	10.4428
GO:1902004	11.0277
GO:1902017	10.2204
GO:1902018	11.0277
GO:1902019	10.7058
GO:1902020	13.0277
GO:1902022	11.4428
GO:1902031	12.0277
GO:1902036	8.8578
GO:1902041	9.2204
GO:1902042	10.0277
GO:1902043	11.4428
GO:1902047	13.0277
GO:1902065	13.0277
GO:1902071	13.0277
GO:1902073	13.0277
GO:1902074	12.0277
GO:1902075	12.0277
GO:1902093	11.0277
GO:1902098	13.0277
GO:1902099	8.7798
GO:1902100	9.7058
GO:1902101	10.7058
GO:1902105	8.3273
GO:1902106	9.7058
GO:1902107	9.2204
GO:1902108	13.0277
GO:1902110	13.0277
GO:1902115	7.5683
GO:1902116	9.5683
GO:1902117	9.2204
GO:1902121	13.0277
GO:1902165	11.0277
GO:1902166	12.0277
GO:1902167	12.0277
GO:1902170	12.0277
GO:1902172	13.0277
GO:1902174	13.0277
GO:1902175	10.7058
GO:1902176	11.4428
GO:1902177	13.0277
GO:1902178	13.0277
GO:1902202	11.4428
GO:1902204	13.0277
GO:1902205	13.0277
GO:1902206	13.0277
GO:1902223	10.0277
GO:1902229	9.8578
GO:1902230	10.2204
GO:1902231	12.0277
GO:1902235	11.0277
GO:1902236	11.4428
GO:1902237	13.0277
GO:1902253	10.7058
GO:1902254	12.0277
GO:1902255	11.4428
GO:1902259	11.0277
GO:1902260	11.0277
GO:1902267	13.0277
GO:1902269	13.0277
GO:1902271	13.0277
GO:1902272	13.0277
GO:1902274	13.0277
GO:1902275	9.7058
GO:1902282	11.4428
GO:1902299	10.0277
GO:1902305	9.0277
GO:1902306	12.0277
GO:1902307	10.2204
GO:1902349	13.0277
GO:1902358	13.0277
GO:1902363	11.4428
GO:1902365	13.0277
GO:1902369	9.8578
GO:1902373	10.2204
GO:1902387	13.0277
GO:1902388	12.0277
GO:1902389	13.0277
GO:1902407	11.4428
GO:1902410	8.8578
GO:1902412	12.0277
GO:1902413	13.0277
GO:1902414	11.4428
GO:1902415	13.0277
GO:1902416	13.0277
GO:1902423	13.0277
GO:1902425	13.0277
GO:1902430	12.0277
GO:1902445	13.0277
GO:1902473	12.0277
GO:1902474	12.0277
GO:1902475	9.2204
GO:1902476	9.7058
GO:1902490	13.0277
GO:1902491	13.0277
GO:1902493	7.5042
GO:1902494	3.5931
GO:1902495	6.5199
GO:1902498	12.0277
GO:1902499	12.0277
GO:1902510	13.0277
GO:1902512	13.0277
GO:1902513	13.0277
GO:1902514	13.0277
GO:1902523	13.0277
GO:1902524	13.0277
GO:1902525	12.0277
GO:1902527	12.0277
GO:1902531	4.2930
GO:1902532	5.9725
GO:1902533	5.1329
GO:1902542	12.0277
GO:1902547	12.0277
GO:1902548	13.0277
GO:1902554	7.2728
GO:1902555	8.7798
GO:1902557	13.0277
GO:1902558	13.0277
GO:1902559	13.0277
GO:1902562	8.9403
GO:1902563	12.0277
GO:1902564	12.0277
GO:1902566	13.0277
GO:1902567	13.0277
GO:1902570	13.0277
GO:1902572	13.0277
GO:1902600	8.7798
GO:1902603	13.0277
GO:1902608	13.0277
GO:1902612	13.0277
GO:1902613	13.0277
GO:1902622	10.2204
GO:1902623	13.0277
GO:1902624	10.4428
GO:1902626	12.0277
GO:1902644	10.2204
GO:1902645	12.0277
GO:1902646	13.0277
GO:1902647	13.0277
GO:1902652	7.6015
GO:1902653	8.4428
GO:1902656	11.4428
GO:1902659	12.0277
GO:1902660	13.0277
GO:1902661	13.0277
GO:1902667	11.0277
GO:1902669	11.4428
GO:1902679	5.5439
GO:1902680	4.9140
GO:1902686	12.0277
GO:1902687	13.0277
GO:1902692	9.3273
GO:1902710	11.4428
GO:1902711	11.4428
GO:1902730	13.0277
GO:1902731	13.0277
GO:1902742	11.4428
GO:1902743	9.4428
GO:1902744	13.0277
GO:1902745	9.7058
GO:1902749	7.0735
GO:1902750	7.9833
GO:1902751	10.4428
GO:1902773	13.0277
GO:1902774	11.4428
GO:1902775	13.0277
GO:1902806	7.9403
GO:1902807	9.0277
GO:1902808	8.9403
GO:1902847	13.0277
GO:1902850	7.0735
GO:1902855	13.0277
GO:1902857	13.0277
GO:1902858	13.0277
GO:1902860	13.0277
GO:1902875	13.0277
GO:1902882	10.7058
GO:1902883	13.0277
GO:1902884	13.0277
GO:1902889	13.0277
GO:1902893	11.0277
GO:1902894	12.0277
GO:1902895	11.4428
GO:1902902	11.0277
GO:1902903	6.8578
GO:1902904	8.5042
GO:1902905	7.7058
GO:1902906	11.4428
GO:1902911	7.1948
GO:1902913	13.0277
GO:1902914	11.4428
GO:1902915	13.0277
GO:1902916	12.0277
GO:1902927	13.0277
GO:1902930	8.5683
GO:1902931	10.4428
GO:1902932	13.0277
GO:1902936	7.9833
GO:1902956	13.0277
GO:1902958	13.0277
GO:1902965	12.0277
GO:1902966	12.0277
GO:1902969	13.0277
GO:1902977	13.0277
GO:1902991	10.2204
GO:1902992	12.0277
GO:1902993	11.0277
GO:1902996	13.0277
GO:1902998	13.0277
GO:1903003	11.4428
GO:1903004	12.0277
GO:1903006	12.0277
GO:1903008	9.4428
GO:1903018	11.0277
GO:1903019	11.4428
GO:1903020	13.0277
GO:1903025	13.0277
GO:1903027	12.0277
GO:1903034	8.7798
GO:1903035	10.0277
GO:1903036	9.4428
GO:1903037	7.0970
GO:1903038	8.8578
GO:1903039	7.4428
GO:1903040	13.0277
GO:1903044	12.0277
GO:1903046	6.1451
GO:1903047	5.0334
GO:1903053	9.7058
GO:1903054	11.4428
GO:1903055	10.4428
GO:1903059	12.0277
GO:1903061	12.0277
GO:1903072	13.0277
GO:1903073	13.0277
GO:1903076	8.4428
GO:1903077	11.0277
GO:1903078	9.0277
GO:1903083	9.7058
GO:1903088	12.0277
GO:1903089	12.0277
GO:1903093	12.0277
GO:1903094	12.0277
GO:1903095	13.0277
GO:1903115	9.8578
GO:1903116	12.0277
GO:1903119	13.0277
GO:1903121	11.0277
GO:1903122	13.0277
GO:1903126	13.0277
GO:1903131	8.9403
GO:1903135	13.0277
GO:1903136	12.0277
GO:1903140	10.7058
GO:1903142	11.4428
GO:1903143	13.0277
GO:1903146	10.4428
GO:1903169	8.4428
GO:1903170	9.7058
GO:1903179	13.0277
GO:1903181	13.0277
GO:1903189	13.0277
GO:1903236	12.0277
GO:1903237	12.0277
GO:1903241	13.0277
GO:1903242	13.0277
GO:1903259	13.0277
GO:1903260	13.0277
GO:1903265	10.7058
GO:1903270	13.0277
GO:1903272	13.0277
GO:1903276	11.4428
GO:1903278	11.4428
GO:1903286	11.4428
GO:1903288	11.4428
GO:1903292	13.0277
GO:1903293	8.9403
GO:1903297	13.0277
GO:1903298	13.0277
GO:1903305	9.1208
GO:1903306	11.0277
GO:1903307	10.2204
GO:1903311	6.4731
GO:1903312	9.8578
GO:1903313	7.8183
GO:1903317	9.5683
GO:1903318	10.7058
GO:1903319	10.7058
GO:1903320	7.0054
GO:1903321	8.6354
GO:1903322	7.6354
GO:1903326	13.0277
GO:1903328	13.0277
GO:1903332	13.0277
GO:1903335	12.0277
GO:1903338	11.0277
GO:1903341	11.4428
GO:1903343	12.0277
GO:1903347	12.0277
GO:1903348	13.0277
GO:1903349	13.0277
GO:1903350	10.4428
GO:1903351	10.4428
GO:1903352	13.0277
GO:1903353	13.0277
GO:1903358	10.7058
GO:1903371	12.0277
GO:1903373	12.0277
GO:1903376	12.0277
GO:1903377	12.0277
GO:1903383	13.0277
GO:1903384	13.0277
GO:1903401	13.0277
GO:1903402	13.0277
GO:1903403	13.0277
GO:1903409	13.0277
GO:1903416	13.0277
GO:1903421	11.4428
GO:1903422	13.0277
GO:1903423	13.0277
GO:1903424	13.0277
GO:1903425	13.0277
GO:1903426	12.0277
GO:1903427	13.0277
GO:1903428	13.0277
GO:1903429	11.0277
GO:1903430	13.0277
GO:1903431	11.4428
GO:1903432	8.5683
GO:1903433	13.0277
GO:1903434	13.0277
GO:1903436	12.0277
GO:1903437	13.0277
GO:1903438	13.0277
GO:1903439	12.0277
GO:1903440	12.0277
GO:1903441	13.0277
GO:1903457	12.0277
GO:1903475	11.4428
GO:1903490	13.0277
GO:1903499	12.0277
GO:1903500	13.0277
GO:1903501	13.0277
GO:1903504	10.7058
GO:1903509	7.3839
GO:1903514	12.0277
GO:1903515	12.0277
GO:1903516	13.0277
GO:1903518	13.0277
GO:1903522	7.2464
GO:1903523	12.0277
GO:1903524	12.0277
GO:1903525	12.0277
GO:1903527	13.0277
GO:1903530	6.4278
GO:1903531	8.5683
GO:1903532	7.4130
GO:1903533	9.8578
GO:1903541	11.0277
GO:1903542	13.0277
GO:1903543	11.0277
GO:1903546	13.0277
GO:1903551	12.0277
GO:1903553	12.0277
GO:1903555	8.2728
GO:1903556	9.3273
GO:1903557	9.2204
GO:1903561	3.3571
GO:1903564	13.0277
GO:1903566	13.0277
GO:1903573	9.8578
GO:1903578	8.7798
GO:1903579	12.0277
GO:1903580	10.4428
GO:1903587	10.7058
GO:1903588	12.0277
GO:1903589	11.4428
GO:1903593	12.0277
GO:1903595	12.0277
GO:1903600	13.0277
GO:1903608	12.0277
GO:1903609	13.0277
GO:1903624	13.0277
GO:1903626	13.0277
GO:1903659	12.0277
GO:1903664	13.0277
GO:1903670	10.7058
GO:1903672	10.7058
GO:1903674	13.0277
GO:1903676	13.0277
GO:1903677	13.0277
GO:1903679	13.0277
GO:1903684	11.4428
GO:1903687	13.0277
GO:1903688	12.0277
GO:1903689	13.0277
GO:1903690	13.0277
GO:1903692	13.0277
GO:1903706	7.3273
GO:1903707	9.5683
GO:1903708	9.2204
GO:1903715	10.4428
GO:1903722	13.0277
GO:1903724	13.0277
GO:1903725	8.9403
GO:1903726	10.2204
GO:1903727	10.4428
GO:1903729	12.0277
GO:1903750	13.0277
GO:1903751	13.0277
GO:1903763	13.0277
GO:1903764	13.0277
GO:1903765	13.0277
GO:1903767	13.0277
GO:1903768	13.0277
GO:1903772	13.0277
GO:1903774	13.0277
GO:1903775	13.0277
GO:1903778	12.0277
GO:1903779	9.1208
GO:1903792	12.0277
GO:1903793	13.0277
GO:1903798	10.4428
GO:1903799	12.0277
GO:1903800	10.7058
GO:1903801	12.0277
GO:1903804	13.0277
GO:1903817	10.4428
GO:1903818	13.0277
GO:1903826	11.4428
GO:1903828	8.3839
GO:1903829	6.6879
GO:1903830	11.4428
GO:1903832	11.0277
GO:1903833	11.0277
GO:1903842	11.4428
GO:1903843	11.4428
GO:1903844	8.3273
GO:1903846	10.4428
GO:1903850	13.0277
GO:1903859	12.0277
GO:1903861	12.0277
GO:1903862	12.0277
GO:1903872	13.0277
GO:1903873	13.0277
GO:1903891	12.0277
GO:1903892	13.0277
GO:1903894	11.4428
GO:1903896	12.0277
GO:1903897	11.0277
GO:1903898	12.0277
GO:1903899	13.0277
GO:1903900	8.0735
GO:1903901	13.0277
GO:1903902	10.4428
GO:1903912	11.4428
GO:1903935	13.0277
GO:1903936	13.0277
GO:1903939	12.0277
GO:1903940	13.0277
GO:1903959	12.0277
GO:1903960	13.0277
GO:1903961	13.0277
GO:1903963	12.0277
GO:1903965	13.0277
GO:1903969	13.0277
GO:1903971	13.0277
GO:1903972	13.0277
GO:1903974	13.0277
GO:1903975	12.0277
GO:1903977	13.0277
GO:1903978	12.0277
GO:1903979	13.0277
GO:1903984	11.4428
GO:1904018	8.1698
GO:1904020	13.0277
GO:1904021	13.0277
GO:1904026	13.0277
GO:1904028	13.0277
GO:1904030	10.4428
GO:1904031	10.2204
GO:1904035	11.4428
GO:1904036	13.0277
GO:1904037	12.0277
GO:1904046	13.0277
GO:1904047	11.4428
GO:1904059	12.0277
GO:1904061	13.0277
GO:1904062	7.2728
GO:1904063	8.7798
GO:1904064	8.6354
GO:1904090	12.0277
GO:1904098	13.0277
GO:1904100	13.0277
GO:1904106	13.0277
GO:1904115	13.0277
GO:1904121	13.0277
GO:1904124	13.0277
GO:1904139	13.0277
GO:1904141	13.0277
GO:1904152	11.0277
GO:1904153	11.0277
GO:1904155	13.0277
GO:1904158	13.0277
GO:1904180	13.0277
GO:1904181	11.4428
GO:1904231	13.0277
GO:1904238	13.0277
GO:1904262	9.8578
GO:1904263	9.4428
GO:1904288	13.0277
GO:1904292	12.0277
GO:1904293	13.0277
GO:1904294	13.0277
GO:1904315	11.0277
GO:1904321	13.0277
GO:1904322	13.0277
GO:1904323	13.0277
GO:1904325	13.0277
GO:1904338	12.0277
GO:1904339	13.0277
GO:1904340	13.0277
GO:1904350	13.0277
GO:1904353	9.8578
GO:1904354	12.0277
GO:1904355	10.2204
GO:1904356	8.3839
GO:1904357	9.5683
GO:1904358	9.2204
GO:1904375	8.3839
GO:1904376	11.0277
GO:1904377	9.0277
GO:1904380	11.0277
GO:1904381	12.0277
GO:1904382	13.0277
GO:1904385	12.0277
GO:1904396	8.2204
GO:1904397	9.8578
GO:1904398	9.7058
GO:1904399	13.0277
GO:1904415	13.0277
GO:1904417	13.0277
GO:1904423	13.0277
GO:1904426	13.0277
GO:1904427	9.8578
GO:1904429	13.0277
GO:1904430	13.0277
GO:1904447	13.0277
GO:1904457	12.0277
GO:1904462	13.0277
GO:1904464	12.0277
GO:1904465	13.0277
GO:1904466	13.0277
GO:1904478	13.0277
GO:1904479	13.0277
GO:1904481	13.0277
GO:1904482	13.0277
GO:1904502	11.0277
GO:1904503	13.0277
GO:1904504	11.4428
GO:1904505	12.0277
GO:1904506	12.0277
GO:1904515	13.0277
GO:1904523	13.0277
GO:1904524	13.0277
GO:1904533	13.0277
GO:1904534	13.0277
GO:1904556	13.0277
GO:1904564	13.0277
GO:1904580	12.0277
GO:1904587	13.0277
GO:1904602	13.0277
GO:1904627	12.0277
GO:1904628	12.0277
GO:1904645	10.2204
GO:1904646	10.7058
GO:1904647	13.0277
GO:1904659	10.7058
GO:1904666	9.4428
GO:1904667	10.4428
GO:1904668	10.4428
GO:1904669	10.2204
GO:1904680	11.4428
GO:1904685	13.0277
GO:1904688	12.0277
GO:1904689	13.0277
GO:1904690	13.0277
GO:1904693	13.0277
GO:1904705	10.0277
GO:1904706	12.0277
GO:1904707	10.4428
GO:1904714	12.0277
GO:1904715	13.0277
GO:1904724	8.5042
GO:1904729	13.0277
GO:1904730	13.0277
GO:1904747	13.0277
GO:1904748	11.4428
GO:1904749	11.4428
GO:1904750	13.0277
GO:1904751	12.0277
GO:1904752	12.0277
GO:1904754	12.0277
GO:1904760	13.0277
GO:1904761	13.0277
GO:1904768	13.0277
GO:1904776	13.0277
GO:1904779	12.0277
GO:1904781	12.0277
GO:1904790	13.0277
GO:1904792	13.0277
GO:1904797	13.0277
GO:1904798	13.0277
GO:1904799	12.0277
GO:1904801	12.0277
GO:1904803	13.0277
GO:1904813	7.1208
GO:1904814	12.0277
GO:1904815	13.0277
GO:1904816	13.0277
GO:1904825	13.0277
GO:1904829	13.0277
GO:1904831	13.0277
GO:1904837	10.7058
GO:1904847	12.0277
GO:1904849	13.0277
GO:1904850	13.0277
GO:1904851	11.0277
GO:1904855	12.0277
GO:1904861	13.0277
GO:1904862	11.4428
GO:1904869	11.0277
GO:1904871	11.0277
GO:1904872	10.0277
GO:1904874	10.0277
GO:1904878	13.0277
GO:1904880	13.0277
GO:1904881	13.0277
GO:1904885	12.0277
GO:1904886	10.0277
GO:1904888	12.0277
GO:1904892	8.3839
GO:1904893	9.8578
GO:1904894	9.3273
GO:1904904	12.0277
GO:1904905	13.0277
GO:1904906	13.0277
GO:1904907	13.0277
GO:1904908	13.0277
GO:1904910	13.0277
GO:1904911	13.0277
GO:1904913	13.0277
GO:1904914	13.0277
GO:1904949	7.0735
GO:1904950	8.7058
GO:1904951	7.1698
GO:1904959	13.0277
GO:1904967	13.0277
GO:1904968	13.0277
GO:1904970	13.0277
GO:1904975	13.0277
GO:1904976	13.0277
GO:1904978	12.0277
GO:1904979	13.0277
GO:1904980	13.0277
GO:1904990	13.0277
GO:1904992	13.0277
GO:1904994	11.0277
GO:1904995	12.0277
GO:1904996	12.0277
GO:1904997	13.0277
GO:1904999	13.0277
GO:1905024	13.0277
GO:1905025	13.0277
GO:1905031	13.0277
GO:1905032	13.0277
GO:1905034	12.0277
GO:1905035	12.0277
GO:1905037	8.4428
GO:1905039	7.9833
GO:1905048	12.0277
GO:1905050	12.0277
GO:1905056	13.0277
GO:1905062	13.0277
GO:1905063	12.0277
GO:1905064	13.0277
GO:1905065	13.0277
GO:1905098	12.0277
GO:1905144	11.4428
GO:1905145	12.0277
GO:1905146	13.0277
GO:1905150	13.0277
GO:1905153	13.0277
GO:1905154	13.0277
GO:1905162	13.0277
GO:1905165	13.0277
GO:1905168	11.4428
GO:1905172	12.0277
GO:1905202	13.0277
GO:1905207	10.7058
GO:1905208	11.4428
GO:1905209	12.0277
GO:1905216	13.0277
GO:1905247	13.0277
GO:1905258	13.0277
GO:1905259	13.0277
GO:1905261	13.0277
GO:1905263	13.0277
GO:1905268	12.0277
GO:1905269	11.0277
GO:1905279	13.0277
GO:1905281	13.0277
GO:1905286	10.4428
GO:1905314	11.4428
GO:1905323	12.0277
GO:1905329	12.0277
GO:1905330	11.4428
GO:1905331	13.0277
GO:1905332	12.0277
GO:1905344	13.0277
GO:1905345	13.0277
GO:1905348	8.7798
GO:1905349	13.0277
GO:1905354	8.7798
GO:1905360	10.0277
GO:1905365	13.0277
GO:1905366	13.0277
GO:1905368	6.7798
GO:1905369	7.0505
GO:1905370	10.7058
GO:1905383	13.0277
GO:1905394	12.0277
GO:1905395	13.0277
GO:1905396	13.0277
GO:1905413	13.0277
GO:1905459	12.0277
GO:1905461	12.0277
GO:1905475	8.3273
GO:1905476	11.0277
GO:1905477	8.9403
GO:1905502	13.0277
GO:1905508	11.0277
GO:1905515	10.4428
GO:1905517	11.0277
GO:1905521	10.2204
GO:1905522	12.0277
GO:1905523	10.7058
GO:1905553	13.0277
GO:1905555	13.0277
GO:1905562	11.0277
GO:1905564	11.0277
GO:1905573	13.0277
GO:1905576	13.0277
GO:1905603	13.0277
GO:1905606	12.0277
GO:1905632	13.0277
GO:1905634	12.0277
GO:1905644	13.0277
GO:1905646	13.0277
GO:1905664	13.0277
GO:1905665	13.0277
GO:1905666	12.0277
GO:1905668	12.0277
GO:1905671	13.0277
GO:1905673	13.0277
GO:1905674	12.0277
GO:1905675	12.0277
GO:1905709	11.0277
GO:1905710	11.0277
GO:1905719	13.0277
GO:1905725	13.0277
GO:1905747	13.0277
GO:1905748	13.0277
GO:1905764	12.0277
GO:1905765	12.0277
GO:1905770	13.0277
GO:1905772	13.0277
GO:1905784	13.0277
GO:1905786	13.0277
GO:1905793	13.0277
GO:1905806	13.0277
GO:1905808	13.0277
GO:1905809	9.8578
GO:1905818	8.7798
GO:1905819	9.7058
GO:1905820	10.7058
GO:1905838	13.0277
GO:1905839	13.0277
GO:1905864	13.0277
GO:1905866	13.0277
GO:1905868	13.0277
GO:1905869	13.0277
GO:1905879	13.0277
GO:1905897	9.1208
GO:1905898	11.0277
GO:1905906	11.4428
GO:1905907	12.0277
GO:1905908	12.0277
GO:1905912	13.0277
GO:1905913	13.0277
GO:1905936	13.0277
GO:1905938	13.0277
GO:1905948	13.0277
GO:1905952	8.2728
GO:1905953	9.5683
GO:1905954	9.1208
GO:1905956	13.0277
GO:1905957	13.0277
GO:1905962	13.0277
GO:1990000	12.0277
GO:1990023	12.0277
GO:1990027	13.0277
GO:1990034	13.0277
GO:1990036	13.0277
GO:1990047	13.0277
GO:1990049	13.0277
GO:1990050	11.0277
GO:1990051	13.0277
GO:1990070	12.0277
GO:1990071	11.0277
GO:1990072	11.4428
GO:1990081	13.0277
GO:1990089	12.0277
GO:1990090	12.0277
GO:1990108	13.0277
GO:1990114	13.0277
GO:1990130	10.7058
GO:1990138	9.3273
GO:1990139	13.0277
GO:1990143	13.0277
GO:1990145	12.0277
GO:1990147	13.0277
GO:1990151	13.0277
GO:1990165	13.0277
GO:1990166	13.0277
GO:1990167	13.0277
GO:1990168	12.0277
GO:1990169	13.0277
GO:1990173	12.0277
GO:1990174	13.0277
GO:1990180	11.4428
GO:1990182	11.4428
GO:1990184	12.0277
GO:1990189	13.0277
GO:1990204	9.4428
GO:1990221	11.0277
GO:1990226	11.4428
GO:1990228	11.0277
GO:1990229	10.7058
GO:1990234	4.5279
GO:1990239	13.0277
GO:1990246	11.4428
GO:1990253	12.0277
GO:1990255	13.0277
GO:1990259	13.0277
GO:1990261	13.0277
GO:1990264	13.0277
GO:1990266	9.8578
GO:1990269	12.0277
GO:1990303	13.0277
GO:1990304	13.0277
GO:1990316	12.0277
GO:1990349	13.0277
GO:1990351	6.4428
GO:1990359	13.0277
GO:1990380	12.0277
GO:1990381	10.2204
GO:1990385	12.0277
GO:1990386	12.0277
GO:1990390	13.0277
GO:1990391	11.0277
GO:1990393	13.0277
GO:1990399	12.0277
GO:1990404	9.8578
GO:1990409	13.0277
GO:1990410	13.0277
GO:1990414	11.0277
GO:1990423	12.0277
GO:1990429	11.4428
GO:1990430	12.0277
GO:1990439	13.0277
GO:1990446	13.0277
GO:1990448	13.0277
GO:1990450	13.0277
GO:1990451	13.0277
GO:1990452	13.0277
GO:1990454	12.0277
GO:1990459	13.0277
GO:1990462	12.0277
GO:1990467	13.0277
GO:1990468	12.0277
GO:1990481	11.4428
GO:1990498	13.0277
GO:1990502	13.0277
GO:1990524	13.0277
GO:1990525	13.0277
GO:1990528	12.0277
GO:1990529	12.0277
GO:1990530	12.0277
GO:1990531	12.0277
GO:1990533	12.0277
GO:1990535	12.0277
GO:1990539	13.0277
GO:1990542	8.7798
GO:1990546	12.0277
GO:1990564	12.0277
GO:1990565	13.0277
GO:1990569	12.0277
GO:1990573	10.2204
GO:1990575	13.0277
GO:1990577	13.0277
GO:1990578	12.0277
GO:1990584	12.0277
GO:1990592	12.0277
GO:1990593	13.0277
GO:1990599	12.0277
GO:1990615	13.0277
GO:1990616	13.0277
GO:1990622	13.0277
GO:1990635	13.0277
GO:1990666	13.0277
GO:1990668	11.4428
GO:1990700	9.4428
GO:1990709	13.0277
GO:1990712	10.7058
GO:1990726	11.4428
GO:1990738	13.0277
GO:1990742	13.0277
GO:1990743	11.4428
GO:1990745	13.0277
GO:1990748	10.4428
GO:1990752	11.4428
GO:1990756	11.4428
GO:1990757	13.0277
GO:1990758	13.0277
GO:1990761	13.0277
GO:1990763	13.0277
GO:1990776	12.0277
GO:1990777	10.2204
GO:1990778	7.5683
GO:1990782	8.7058
GO:1990784	13.0277
GO:1990786	13.0277
GO:1990794	13.0277
GO:1990814	11.0277
GO:1990816	11.4428
GO:1990817	13.0277
GO:1990822	11.0277
GO:1990825	11.0277
GO:1990834	13.0277
GO:1990837	6.1451
GO:1990840	7.9403
GO:1990841	10.2204
GO:1990845	12.0277
GO:1990849	10.2204
GO:1990851	13.0277
GO:1990858	7.9403
GO:1990868	10.2204
GO:1990869	10.2204
GO:1990879	12.0277
GO:1990883	13.0277
GO:1990904	4.1512
GO:1990909	12.0277
GO:1990911	13.0277
GO:1990928	9.0277
GO:1990930	13.0277
GO:1990931	12.0277
GO:1990948	12.0277
GO:1990961	12.0277
GO:1990964	13.0277
GO:1990966	11.4428
GO:1990983	13.0277
GO:1990984	12.0277
GO:2000001	10.4428
GO:2000002	10.7058
GO:2000008	9.4428
GO:2000009	12.0277
GO:2000010	10.4428
GO:2000015	13.0277
GO:2000017	13.0277
GO:2000026	5.4428
GO:2000027	11.0277
GO:2000035	11.0277
GO:2000036	13.0277
GO:2000042	11.0277
GO:2000045	7.9833
GO:2000047	11.4428
GO:2000048	12.0277
GO:2000049	13.0277
GO:2000050	13.0277
GO:2000052	13.0277
GO:2000058	7.7423
GO:2000059	9.4428
GO:2000060	8.5042
GO:2000064	11.0277
GO:2000065	11.4428
GO:2000074	12.0277
GO:2000077	13.0277
GO:2000097	13.0277
GO:2000098	13.0277
GO:2000104	10.7058
GO:2000105	11.0277
GO:2000106	9.1208
GO:2000107	10.2204
GO:2000108	10.4428
GO:2000114	13.0277
GO:2000118	12.0277
GO:2000119	13.0277
GO:2000134	9.0277
GO:2000136	13.0277
GO:2000138	13.0277
GO:2000142	9.3273
GO:2000143	11.4428
GO:2000144	9.8578
GO:2000145	5.4808
GO:2000146	7.1208
GO:2000147	6.1948
GO:2000155	11.0277
GO:2000156	12.0277
GO:2000158	13.0277
GO:2000177	9.1208
GO:2000178	9.5683
GO:2000179	11.0277
GO:2000181	8.7798
GO:2000182	13.0277
GO:2000185	12.0277
GO:2000191	11.4428
GO:2000192	12.0277
GO:2000193	12.0277
GO:2000197	11.4428
GO:2000198	13.0277
GO:2000209	10.2204
GO:2000210	13.0277
GO:2000220	13.0277
GO:2000224	13.0277
GO:2000232	10.4428
GO:2000233	13.0277
GO:2000234	11.0277
GO:2000235	13.0277
GO:2000237	13.0277
GO:2000241	7.8578
GO:2000242	9.5683
GO:2000243	9.3273
GO:2000252	13.0277
GO:2000253	13.0277
GO:2000269	12.0277
GO:2000270	13.0277
GO:2000271	13.0277
GO:2000272	10.7058
GO:2000274	12.0277
GO:2000278	8.1208
GO:2000279	9.5683
GO:2000282	13.0277
GO:2000289	13.0277
GO:2000295	13.0277
GO:2000296	13.0277
GO:2000300	11.4428
GO:2000303	11.0277
GO:2000304	11.4428
GO:2000310	11.4428
GO:2000311	11.4428
GO:2000322	13.0277
GO:2000323	13.0277
GO:2000331	10.7058
GO:2000332	13.0277
GO:2000334	13.0277
GO:2000341	13.0277
GO:2000343	13.0277
GO:2000344	13.0277
GO:2000348	12.0277
GO:2000349	13.0277
GO:2000351	8.9403
GO:2000352	10.0277
GO:2000353	10.2204
GO:2000359	13.0277
GO:2000369	11.0277
GO:2000370	11.0277
GO:2000373	13.0277
GO:2000377	8.9403
GO:2000378	11.4428
GO:2000379	9.8578
GO:2000392	11.4428
GO:2000393	13.0277
GO:2000394	12.0277
GO:2000401	9.7058
GO:2000403	9.8578
GO:2000404	9.8578
GO:2000406	9.8578
GO:2000416	11.4428
GO:2000417	12.0277
GO:2000418	13.0277
GO:2000419	13.0277
GO:2000420	13.0277
GO:2000422	13.0277
GO:2000424	13.0277
GO:2000425	12.0277
GO:2000426	13.0277
GO:2000427	13.0277
GO:2000431	11.4428
GO:2000432	13.0277
GO:2000433	13.0277
GO:2000434	11.4428
GO:2000435	13.0277
GO:2000436	12.0277
GO:2000458	13.0277
GO:2000465	13.0277
GO:2000466	13.0277
GO:2000471	13.0277
GO:2000473	13.0277
GO:2000479	11.4428
GO:2000480	12.0277
GO:2000481	13.0277
GO:2000495	13.0277
GO:2000501	13.0277
GO:2000503	13.0277
GO:2000508	11.0277
GO:2000510	11.0277
GO:2000514	10.2204
GO:2000515	10.7058
GO:2000516	11.4428
GO:2000523	13.0277
GO:2000524	13.0277
GO:2000527	13.0277
GO:2000529	13.0277
GO:2000535	11.4428
GO:2000536	13.0277
GO:2000544	12.0277
GO:2000546	13.0277
