go_term	ic_bits
GO:0098576	9.0273
GO:0098581	9.5298
GO:0098583	13.1147
GO:0098586	9.7928
GO:0098588	3.5659
GO:0098590	5.4637
GO:0098592	11.5298
GO:0098594	13.1147
GO:0098595	12.1147
GO:0098596	13.1147
GO:0098597	13.1147
GO:0098598	12.1147
GO:0098599	12.1147
GO:0098609	6.9650
GO:0098619	13.1147
GO:0098624	13.1147
GO:0098627	13.1147
GO:0098628	13.1147
GO:0098631	10.3074
GO:0098632	11.1147
GO:0098634	13.1147
GO:0098635	13.1147
GO:0098636	9.4143
GO:0098637	13.1147
GO:0098639	13.1147
GO:0098641	12.1147
GO:0098653	12.1147
GO:0098655	6.2444
GO:0098656	9.0273
GO:0098657	5.6471
GO:0098658	13.1147
GO:0098659	9.0273
GO:0098664	12.1147
GO:0098665	12.1147
GO:0098666	12.1147
GO:0098687	5.7484
GO:0098691	11.5298
GO:0098693	10.7928
GO:0098700	11.1147
GO:0098703	12.1147
GO:0098704	11.1147
GO:0098708	11.5298
GO:0098711	13.1147
GO:0098712	11.1147
GO:0098718	13.1147
GO:0098719	10.5298
GO:0098722	10.1147
GO:0098724	12.1147
GO:0098725	12.1147
GO:0098727	8.0703
GO:0098728	10.1147
GO:0098729	12.1147
GO:0098730	12.1147
GO:0098732	9.9448
GO:0098734	12.1147
GO:0098735	13.1147
GO:0098739	7.6553
GO:0098743	13.1147
GO:0098754	8.2567
GO:0098770	13.1147
GO:0098771	6.1489
GO:0098772	4.1929
GO:0098773	10.1147
GO:0098780	11.5298
GO:0098782	13.1147
GO:0098791	6.1959
GO:0098792	13.1147
GO:0098793	7.3074
GO:0098794	7.9448
GO:0098795	12.1147
GO:0098796	4.3665
GO:0098797	5.8201
GO:0098798	5.6801
GO:0098799	9.0273
GO:0098800	8.0273
GO:0098801	12.1147
GO:0098802	7.4423
GO:0098803	11.5298
GO:0098808	12.1147
GO:0098809	11.5298
GO:0098810	10.3074
GO:0098813	6.4854
GO:0098815	12.1147
GO:0098821	12.1147
GO:0098826	13.1147
GO:0098827	4.5640
GO:0098831	13.1147
GO:0098833	13.1147
GO:0098837	13.1147
GO:0098838	12.1147
GO:0098839	13.1147
GO:0098840	13.1147
GO:0098845	13.1147
GO:0098846	13.1147
GO:0098847	10.1147
GO:0098849	11.1147
GO:0098852	5.4352
GO:0098856	11.5298
GO:0098857	7.1374
GO:0098858	8.2567
GO:0098862	10.5298
GO:0098866	13.1147
GO:0098868	12.1147
GO:0098869	10.3074
GO:0098871	13.1147
GO:0098876	7.4143
GO:0098878	10.3074
GO:0098900	9.7928
GO:0098901	10.7928
GO:0098902	12.1147
GO:0098903	12.1147
GO:0098905	13.1147
GO:0098908	11.5298
GO:0098909	11.5298
GO:0098911	12.1147
GO:0098914	12.1147
GO:0098915	13.1147
GO:0098916	6.8668
GO:0098917	12.1147
GO:0098918	13.1147
GO:0098926	11.5298
GO:0098927	9.9448
GO:0098930	9.3074
GO:0098960	10.3074
GO:0098973	13.1147
GO:0098974	13.1147
GO:0098975	10.5298
GO:0098978	8.8668
GO:0098981	13.1147
GO:0098982	10.7928
GO:0098983	11.1147
GO:0098984	9.2078
GO:0098985	11.5298
GO:0099003	8.4143
GO:0099020	13.1147
GO:0099023	7.1374
GO:0099024	9.1147
GO:0099038	13.1147
GO:0099039	13.1147
GO:0099040	13.1147
GO:0099046	11.5298
GO:0099050	13.1147
GO:0099054	10.1147
GO:0099068	13.1147
GO:0099078	11.1147
GO:0099080	4.4352
GO:0099081	5.7572
GO:0099086	10.5298
GO:0099093	13.1147
GO:0099094	7.7928
GO:0099095	9.1147
GO:0099103	12.1147
GO:0099104	12.1147
GO:0099106	8.0273
GO:0099111	7.8293
GO:0099116	9.5298
GO:0099118	13.1147
GO:0099122	11.1147
GO:0099128	11.5298
GO:0099149	12.1147
GO:0099156	13.1147
GO:0099157	13.1147
GO:0099171	11.5298
GO:0099172	9.7928
GO:0099173	10.3074
GO:0099174	9.9448
GO:0099175	12.1147
GO:0099177	7.7224
GO:0099182	13.1147
GO:0099186	13.1147
GO:0099188	13.1147
GO:0099500	12.1147
GO:0099501	9.6553
GO:0099503	4.9004
GO:0099504	8.4709
GO:0099507	11.5298
GO:0099508	13.1147
GO:0099509	13.1147
GO:0099512	5.7572
GO:0099513	6.1722
GO:0099514	13.1147
GO:0099515	13.1147
GO:0099517	13.1147
GO:0099518	11.5298
GO:0099519	13.1147
GO:0099523	13.1147
GO:0099524	13.1147
GO:0099527	13.1147
GO:0099532	10.7928
GO:0099536	6.7572
GO:0099537	6.8293
GO:0099547	13.1147
GO:0099558	11.1147
GO:0099566	13.1147
GO:0099568	9.5298
GO:0099569	12.1147
GO:0099571	13.1147
GO:0099572	9.2078
GO:0099577	13.1147
GO:0099587	9.0273
GO:0099589	12.1147
GO:0099601	10.3074
GO:0099602	10.3074
GO:0099604	9.5298
GO:0099617	11.1147
GO:0099622	10.5298
GO:0099623	11.1147
GO:0099624	12.1147
GO:0099625	11.5298
GO:0099634	12.1147
GO:0099638	11.5298
GO:0099643	9.5298
GO:0099738	9.5298
GO:0101002	6.7224
GO:0101003	8.5298
GO:0101004	13.1147
GO:0101005	8.1147
GO:0101006	13.1147
GO:0101020	10.7928
GO:0101021	11.5298
GO:0101024	10.7928
GO:0101025	13.1147
GO:0101031	8.9448
GO:0102009	13.1147
GO:0102033	11.5298
GO:0102140	12.1147
GO:0102264	13.1147
GO:0102266	13.1147
GO:0102267	13.1147
GO:0102294	13.1147
GO:0102389	13.1147
GO:0102391	13.1147
GO:0102443	11.5298
GO:0102524	13.1147
GO:0102531	13.1147
GO:0102559	13.1147
GO:0102758	13.1147
GO:0103064	12.1147
GO:0104004	6.9650
GO:0106002	11.1147
GO:0106004	12.1147
GO:0106014	11.5298
GO:0106015	12.1147
GO:0106016	13.1147
GO:0106017	13.1147
GO:0106018	10.5298
GO:0106019	10.7928
GO:0106023	13.1147
GO:0106024	13.1147
GO:0106027	11.1147
GO:0106030	10.7928
GO:0106036	13.1147
GO:0106037	13.1147
GO:0106044	13.1147
GO:0106046	13.1147
GO:0106049	12.1147
GO:0106055	13.1147
GO:0106056	9.7928
GO:0106057	10.7928
GO:0106058	11.1147
GO:0106068	11.1147
GO:0106075	13.1147
GO:0106078	13.1147
GO:0106083	13.1147
GO:0106091	13.1147
GO:0106118	11.1147
GO:0106119	12.1147
GO:0106130	11.5298
GO:0106139	13.1147
GO:0106140	13.1147
GO:0106143	12.1147
GO:0106155	13.1147
GO:0106162	13.1147
GO:0106214	13.1147
GO:0106217	13.1147
GO:0106219	13.1147
GO:0106222	12.1147
GO:0106227	13.1147
GO:0106228	13.1147
GO:0106229	13.1147
GO:0106235	13.1147
GO:0106245	13.1147
GO:0106254	13.1147
GO:0106258	13.1147
GO:0106262	12.1147
GO:0106263	11.5298
GO:0106274	12.1147
GO:0106278	13.1147
GO:0106279	13.1147
GO:0106281	13.1147
GO:0106282	13.1147
GO:0106283	13.1147
GO:0106300	13.1147
GO:0106310	11.5298
GO:0106333	12.1147
GO:0106339	13.1147
GO:0106346	13.1147
GO:0106354	9.9448
GO:0106359	13.1147
GO:0106370	13.1147
GO:0106373	13.1147
GO:0106380	12.1147
GO:0106389	8.7928
GO:0106405	13.1147
GO:0106413	12.1147
GO:0106417	12.1147
GO:0106421	12.1147
GO:0106435	12.1147
GO:0106436	13.1147
GO:0106439	13.1147
GO:0110009	13.1147
GO:0110011	13.1147
GO:0110016	13.1147
GO:0110020	8.7224
GO:0110050	13.1147
GO:0110053	7.2321
GO:0110061	13.1147
GO:0110062	13.1147
GO:0110064	13.1147
GO:0110070	13.1147
GO:0110073	12.1147
GO:0110074	12.1147
GO:0110075	13.1147
GO:0110076	13.1147
GO:0110078	11.1147
GO:0110082	13.1147
GO:0110083	13.1147
GO:0110085	11.1147
GO:0110095	10.7928
GO:0110096	10.7928
GO:0110097	13.1147
GO:0110099	13.1147
GO:0110107	13.1147
GO:0110110	13.1147
GO:0110116	11.5298
GO:0110117	13.1147
GO:0110118	13.1147
GO:0110120	13.1147
GO:0110122	13.1147
GO:0110131	13.1147
GO:0110136	13.1147
GO:0110142	12.1147
GO:0110154	9.6553
GO:0110155	13.1147
GO:0110156	9.7928
GO:0110158	13.1147
GO:0110165	0.2743
GO:0120009	13.1147
GO:0120013	8.5298
GO:0120014	9.6553
GO:0120015	9.7928
GO:0120016	11.5298
GO:0120017	11.5298
GO:0120019	11.1147
GO:0120020	10.5298
GO:0120022	13.1147
GO:0120025	4.6109
GO:0120031	6.7397
GO:0120032	7.7572
GO:0120033	10.5298
GO:0120034	8.5912
GO:0120035	6.6229
GO:0120036	5.4781
GO:0120039	6.8109
GO:0120040	13.1147
GO:0120041	13.1147
GO:0120048	13.1147
GO:0120049	12.1147
GO:0120082	12.1147
GO:0120095	11.5298
GO:0120097	13.1147
GO:0120103	13.1147
GO:0120111	11.1147
GO:0120114	7.6229
GO:0120116	13.1147
GO:0120123	13.1147
GO:0120126	13.1147
GO:0120141	13.1147
GO:0120142	13.1147
GO:0120146	12.1147
GO:0120154	13.1147
GO:0120157	11.5298
GO:0120160	13.1147
GO:0120169	12.1147
GO:0120171	11.5298
GO:0120174	13.1147
GO:0120175	10.7928
GO:0120177	10.7928
GO:0120178	10.3074
GO:0120186	12.1147
GO:0120187	13.1147
GO:0120192	9.2078
GO:0120193	9.2078
GO:0120219	12.1147
GO:0120227	11.5298
GO:0120235	13.1147
GO:0120236	13.1147
GO:0120250	11.1147
GO:0120252	11.5298
GO:0120253	12.1147
GO:0120254	7.7928
GO:0120255	11.5298
GO:0120261	9.7928
GO:0120262	10.7928
GO:0120263	10.7928
GO:0120281	13.1147
GO:0120283	13.1147
GO:0120284	13.1147
GO:0120294	13.1147
GO:0120295	13.1147
GO:0120296	13.1147
GO:0120297	13.1147
GO:0120299	13.1147
GO:0120305	9.6553
GO:0120316	10.5298
GO:0120319	13.1147
GO:0120502	13.1147
GO:0120515	9.3074
GO:0120531	11.5298
GO:0120534	12.1147
GO:0120543	6.9249
GO:0120544	9.6553
GO:0120545	7.1605
GO:0120558	10.5298
GO:0120562	13.1147
GO:0120569	7.8668
GO:0120570	12.1147
GO:0140006	12.1147
GO:0140009	11.1147
GO:0140010	13.1147
GO:0140013	6.8109
GO:0140014	6.8479
GO:0140021	13.1147
GO:0140024	13.1147
GO:0140029	12.1147
GO:0140030	8.6553
GO:0140031	12.1147
GO:0140032	13.1147
GO:0140034	13.1147
GO:0140035	10.7928
GO:0140036	10.7928
GO:0140039	13.1147
GO:0140041	12.1147
GO:0140042	10.7928
GO:0140047	9.7928
GO:0140053	6.2078
GO:0140056	11.1147
GO:0140058	13.1147
GO:0140059	13.1147
GO:0140064	11.5298
GO:0140065	13.1147
GO:0140068	12.1147
GO:0140078	11.5298
GO:0140081	12.1147
GO:0140082	13.1147
GO:0140085	11.1147
GO:0140090	13.1147
GO:0140096	3.4143
GO:0140097	6.2321
GO:0140098	5.3800
GO:0140101	6.5756
GO:0140102	9.6553
GO:0140103	9.9448
GO:0140104	6.7749
GO:0140110	5.8668
GO:0140112	11.1147
GO:0140115	8.9448
GO:0140131	11.1147
GO:0140135	13.1147
GO:0140138	13.1147
GO:0140141	12.1147
GO:0140142	10.3074
GO:0140149	11.5298
GO:0140151	11.5298
GO:0140164	13.1147
GO:0140168	6.3598
GO:0140171	11.1147
GO:0140186	8.7224
GO:0140205	13.1147
GO:0140206	13.1147
GO:0140208	13.1147
GO:0140212	13.1147
GO:0140213	13.1147
GO:0140223	8.7928
GO:0140225	13.1147
GO:0140238	9.7928
GO:0140243	13.1147
GO:0140244	13.1147
GO:0140253	9.6553
GO:0140255	13.1147
GO:0140260	13.1147
GO:0140268	11.5298
GO:0140271	11.1147
GO:0140272	9.7928
GO:0140274	13.1147
GO:0140275	10.5298
GO:0140284	12.1147
GO:0140292	13.1147
GO:0140294	11.5298
GO:0140296	8.8668
GO:0140297	6.4565
GO:0140298	13.1147
GO:0140299	10.5298
GO:0140300	13.1147
GO:0140303	8.7224
GO:0140311	10.3074
GO:0140312	10.5298
GO:0140313	9.5298
GO:0140315	13.1147
GO:0140318	8.7928
GO:0140322	9.3074
GO:0140326	9.9448
GO:0140327	10.1147
GO:0140328	12.1147
GO:0140331	13.1147
GO:0140333	10.5298
GO:0140337	13.1147
GO:0140338	13.1147
GO:0140339	13.1147
GO:0140340	13.1147
GO:0140343	13.1147
GO:0140344	13.1147
GO:0140345	12.1147
GO:0140346	11.1147
GO:0140352	6.5000
GO:0140353	11.5298
GO:0140354	10.7928
GO:0140358	9.4143
GO:0140359	9.5298
GO:0140360	12.1147
GO:0140361	12.1147
GO:0140367	13.1147
GO:0140374	9.3074
GO:0140375	8.2078
GO:0140378	10.3074
GO:0140379	10.7928
GO:0140385	9.0273
GO:0140392	8.8668
GO:0140410	10.7928
GO:0140416	10.7928
GO:0140445	10.1147
GO:0140447	11.5298
GO:0140448	9.2078
GO:0140450	13.1147
GO:0140455	11.5298
GO:0140457	10.3074
GO:0140463	10.3074
GO:0140466	13.1147
GO:0140467	11.5298
GO:0140468	13.1147
GO:0140469	13.1147
GO:0140481	13.1147
GO:0140486	13.1147
GO:0140487	12.1147
GO:0140492	12.1147
GO:0140496	13.1147
GO:0140507	11.5298
GO:0140513	3.8178
GO:0140517	11.5298
GO:0140522	9.2078
GO:0140527	8.3074
GO:0140534	6.7928
GO:0140535	4.1547
GO:0140539	13.1147
GO:0140540	13.1147
GO:0140545	13.1147
GO:0140546	5.9249
GO:0140552	13.1147
GO:0140560	13.1147
GO:0140561	13.1147
GO:0140562	13.1147
GO:0140566	10.3074
GO:0140567	12.1147
GO:0140568	12.1147
GO:0140569	13.1147
GO:0140570	13.1147
GO:0140571	13.1147
GO:0140588	13.1147
GO:0140591	11.5298
GO:0140597	8.7928
GO:0140608	11.5298
GO:0140613	12.1147
GO:0140616	13.1147
GO:0140627	10.1147
GO:0140632	12.1147
GO:0140639	13.1147
GO:0140640	4.7484
GO:0140657	5.3936
GO:0140658	10.7928
GO:0140662	13.1147
GO:0140666	10.7928
GO:0140671	12.1147
GO:0140672	10.1147
GO:0140673	11.5298
GO:0140677	5.1722
GO:0140678	6.3465
GO:0140683	13.1147
GO:0140684	11.5298
GO:0140693	10.5298
GO:0140694	6.1722
GO:0140699	12.1147
GO:0140700	13.1147
GO:0140702	12.1147
GO:0140708	13.1147
GO:0140713	12.1147
GO:0140718	9.6553
GO:0140719	8.1605
GO:0140721	12.1147
GO:0140738	13.1147
GO:0140743	13.1147
GO:0140744	13.1147
GO:0140750	13.1147
GO:0140751	13.1147
GO:0140766	13.1147
GO:0140767	8.4709
GO:0140768	12.1147
GO:0140773	13.1147
GO:0140774	13.1147
GO:0140776	12.1147
GO:0140784	13.1147
GO:0140788	13.1147
GO:0140794	13.1147
GO:0140795	13.1147
GO:0140796	13.1147
GO:0140797	13.1147
GO:0140798	13.1147
GO:0140803	13.1147
GO:0140804	13.1147
GO:0140805	11.5298
GO:0140806	11.1147
GO:0140807	11.5298
GO:0140808	13.1147
GO:0140815	13.1147
GO:0140816	13.1147
GO:0140817	13.1147
GO:0140820	13.1147
GO:0140824	10.7928
GO:0140826	13.1147
GO:0140828	9.4143
GO:0140829	12.1147
GO:0140848	12.1147
GO:0140850	13.1147
GO:0140852	13.1147
GO:0140861	9.4143
GO:0140870	13.1147
GO:0140888	10.5298
GO:0140889	13.1147
GO:0140893	13.1147
GO:0140894	11.1147
GO:0140895	10.7928
GO:0140896	12.1147
GO:0140900	12.1147
GO:0140901	13.1147
GO:0140902	13.1147
GO:0140916	13.1147
GO:0140932	12.1147
GO:0140933	13.1147
GO:0140934	12.1147
GO:0140936	12.1147
GO:0140938	10.1147
GO:0140939	10.5298
GO:0140940	12.1147
GO:0140949	13.1147
GO:0140958	13.1147
GO:0140961	11.1147
GO:0140962	9.2078
GO:0140965	13.1147
GO:0140968	13.1147
GO:0140970	12.1147
GO:0140981	13.1147
GO:0140984	13.1147
GO:0140987	13.1147
GO:0140988	13.1147
GO:0140990	11.5298
GO:0140991	13.1147
GO:0140993	7.1147
GO:0140994	11.1147
GO:0140996	11.1147
GO:0141005	13.1147
GO:0141008	12.1147
GO:0141009	13.1147
GO:0141014	13.1147
GO:0141035	13.1147
GO:0141047	10.5298
GO:0141050	12.1147
GO:0141051	12.1147
GO:0141052	10.5298
GO:0141054	13.1147
GO:0141057	13.1147
GO:0141060	9.2078
GO:0141061	9.4143
GO:0141084	12.1147
GO:0141085	10.1147
GO:0141086	11.1147
GO:0141087	11.1147
GO:0141091	7.9448
GO:0141108	7.9854
GO:0141109	12.1147
GO:0141110	9.9448
GO:0141124	5.9752
GO:0141126	13.1147
GO:0141137	9.4143
GO:0141147	10.1147
GO:0141187	3.8859
GO:0141188	6.4709
GO:0141193	9.4143
GO:0141194	13.1147
GO:0141201	13.1147
GO:0141218	10.3074
GO:0150005	10.5298
GO:0150008	13.1147
GO:0150011	12.1147
GO:0150013	13.1147
GO:0150018	13.1147
GO:0150019	13.1147
GO:0150020	13.1147
GO:0150034	8.2078
GO:0150056	13.1147
GO:0150057	12.1147
GO:0150058	13.1147
GO:0150063	6.8293
GO:0150074	12.1147
GO:0150076	12.1147
GO:0150077	11.1147
GO:0150078	11.5298
GO:0150079	13.1147
GO:0150093	11.5298
GO:0150101	13.1147
GO:0150102	13.1147
GO:0150104	11.1147
GO:0150105	11.1147
GO:0150111	12.1147
GO:0150115	10.3074
GO:0150116	9.6553
GO:0150117	10.1147
GO:0150118	12.1147
GO:0150127	13.1147
GO:0150129	13.1147
GO:0150172	10.7928
GO:0160002	12.1147
GO:0160004	12.1147
GO:0160007	13.1147
GO:0160008	11.5298
GO:0160009	11.5298
GO:0160010	12.1147
GO:0160016	13.1147
GO:0160032	10.1147
GO:0160033	13.1147
GO:0160035	13.1147
GO:0160041	11.1147
GO:0160063	11.1147
GO:0160064	11.1147
GO:0160072	10.7928
GO:0160074	13.1147
GO:0160075	12.1147
GO:0160108	3.4781
GO:0160215	8.0703
GO:0160260	13.1147
GO:0160307	4.8109
GO:0160313	12.1147
GO:0160315	13.1147
GO:0170011	13.1147
GO:0170014	13.1147
GO:0170021	13.1147
GO:0170036	9.1147
GO:0170038	8.3074
GO:0170039	6.8293
GO:0170040	7.7224
GO:0170041	8.5912
GO:0170043	10.7928
GO:0170044	10.1147
GO:0170049	13.1147
GO:0170055	8.7224
GO:0170060	13.1147
GO:0170062	9.4143
GO:0180009	13.1147
GO:0180010	12.1147
GO:0180012	12.1147
GO:0180019	13.1147
GO:0180025	13.1147
GO:0180030	11.5298
GO:0180046	8.7928
GO:0180051	7.9448
GO:0180055	13.1147
GO:0180064	8.9448
GO:1900003	13.1147
GO:1900004	13.1147
GO:1900006	12.1147
GO:1900011	13.1147
GO:1900015	9.5298
GO:1900016	10.7928
GO:1900017	10.7928
GO:1900019	11.5298
GO:1900020	11.5298
GO:1900024	9.7928
GO:1900025	11.5298
GO:1900026	10.3074
GO:1900027	11.5298
GO:1900028	13.1147
GO:1900029	13.1147
GO:1900034	10.7928
GO:1900037	12.1147
GO:1900038	13.1147
GO:1900044	11.5298
GO:1900046	10.1147
GO:1900047	10.7928
GO:1900048	11.5298
GO:1900052	13.1147
GO:1900053	13.1147
GO:1900063	13.1147
GO:1900069	12.1147
GO:1900073	10.5298
GO:1900074	13.1147
GO:1900075	12.1147
GO:1900076	9.4143
GO:1900077	9.9448
GO:1900078	11.5298
GO:1900084	13.1147
GO:1900085	13.1147
GO:1900087	9.3074
GO:1900098	13.1147
GO:1900100	13.1147
GO:1900101	9.7928
GO:1900102	11.1147
GO:1900103	11.5298
GO:1900104	12.1147
GO:1900106	12.1147
GO:1900115	12.1147
GO:1900116	13.1147
GO:1900117	12.1147
GO:1900119	13.1147
GO:1900120	12.1147
GO:1900121	12.1147
GO:1900125	11.1147
GO:1900126	12.1147
GO:1900127	12.1147
GO:1900141	13.1147
GO:1900142	13.1147
GO:1900144	13.1147
GO:1900150	10.5298
GO:1900151	9.9448
GO:1900152	10.5298
GO:1900153	11.5298
GO:1900159	13.1147
GO:1900180	7.8293
GO:1900181	9.7928
GO:1900182	8.5298
GO:1900208	13.1147
GO:1900221	12.1147
GO:1900222	13.1147
GO:1900223	13.1147
GO:1900225	10.1147
GO:1900226	11.1147
GO:1900227	11.1147
GO:1900242	11.5298
GO:1900244	13.1147
GO:1900246	12.1147
GO:1900247	13.1147
GO:1900249	13.1147
GO:1900264	11.1147
GO:1900279	13.1147
GO:1900280	13.1147
GO:1900368	9.7928
GO:1900369	10.5298
GO:1900370	11.5298
GO:1900371	10.7928
GO:1900372	13.1147
GO:1900373	11.1147
GO:1900376	12.1147
GO:1900378	12.1147
GO:1900407	11.1147
GO:1900408	13.1147
GO:1900424	8.1605
GO:1900425	9.6553
GO:1900426	8.7928
GO:1900428	12.1147
GO:1900449	12.1147
GO:1900451	13.1147
GO:1900452	13.1147
GO:1900454	13.1147
GO:1900535	13.1147
GO:1900542	9.4143
GO:1900543	11.1147
GO:1900544	10.5298
GO:1900673	13.1147
GO:1900736	11.1147
GO:1900737	11.5298
GO:1900738	13.1147
GO:1900744	10.7928
GO:1900745	10.7928
GO:1900746	12.1147
GO:1900747	13.1147
GO:1900749	13.1147
GO:1900750	10.7928
GO:1900825	13.1147
GO:1900864	11.1147
GO:1901000	12.1147
GO:1901017	10.3074
GO:1901020	10.1147
GO:1901028	10.7928
GO:1901029	11.5298
GO:1901030	13.1147
GO:1901069	13.1147
GO:1901072	13.1147
GO:1901077	11.5298
GO:1901078	13.1147
GO:1901096	10.3074
GO:1901097	13.1147
GO:1901098	11.5298
GO:1901099	10.7928
GO:1901135	4.7011
GO:1901136	7.1605
GO:1901137	5.3334
GO:1901142	13.1147
GO:1901162	13.1147
GO:1901163	11.1147
GO:1901164	13.1147
GO:1901165	11.5298
GO:1901184	8.5298
GO:1901185	9.2078
GO:1901186	10.3074
GO:1901193	11.5298
GO:1901194	13.1147
GO:1901195	12.1147
GO:1901201	11.5298
GO:1901203	11.5298
GO:1901222	8.4143
GO:1901223	9.6553
GO:1901224	8.9448
GO:1901235	13.1147
GO:1901252	13.1147
GO:1901253	13.1147
GO:1901255	13.1147
GO:1901256	13.1147
GO:1901258	13.1147
GO:1901264	7.6553
GO:1901265	5.4005
GO:1901291	13.1147
GO:1901292	7.7224
GO:1901293	6.2567
GO:1901298	12.1147
GO:1901299	12.1147
GO:1901317	10.5298
GO:1901318	13.1147
GO:1901319	13.1147
GO:1901328	13.1147
GO:1901329	13.1147
GO:1901331	13.1147
GO:1901334	10.5298
GO:1901336	12.1147
GO:1901337	11.5298
GO:1901338	11.1147
GO:1901339	13.1147
GO:1901341	13.1147
GO:1901342	7.4143
GO:1901343	8.5912
GO:1901346	13.1147
GO:1901351	13.1147
GO:1901352	13.1147
GO:1901354	12.1147
GO:1901363	5.2567
GO:1901374	11.1147
GO:1901375	11.5298
GO:1901379	9.2078
GO:1901380	10.3074
GO:1901381	10.7928
GO:1901382	13.1147
GO:1901383	13.1147
GO:1901385	11.5298
GO:1901386	11.5298
GO:1901401	13.1147
GO:1901416	13.1147
GO:1901418	13.1147
GO:1901419	11.5298
GO:1901421	13.1147
GO:1901426	11.5298
GO:1901463	13.1147
GO:1901465	13.1147
GO:1901474	9.9448
GO:1901475	12.1147
GO:1901490	13.1147
GO:1901491	13.1147
GO:1901502	12.1147
GO:1901503	11.5298
GO:1901505	8.1147
GO:1901509	13.1147
GO:1901523	11.1147
GO:1901524	12.1147
GO:1901525	13.1147
GO:1901526	13.1147
GO:1901529	13.1147
GO:1901532	12.1147
GO:1901533	13.1147
GO:1901550	10.7928
GO:1901552	11.5298
GO:1901562	13.1147
GO:1901563	13.1147
GO:1901567	12.1147
GO:1901568	8.3598
GO:1901569	10.3074
GO:1901570	8.7928
GO:1901611	11.1147
GO:1901623	11.1147
GO:1901642	12.1147
GO:1901645	12.1147
GO:1901647	12.1147
GO:1901652	6.1959
GO:1901654	8.7928
GO:1901655	9.4143
GO:1901656	12.1147
GO:1901658	9.9448
GO:1901659	9.7928
GO:1901660	13.1147
GO:1901661	9.5298
GO:1901663	9.6553
GO:1901668	11.5298
GO:1901671	11.5298
GO:1901673	9.4143
GO:1901678	9.6553
GO:1901679	10.5298
GO:1901681	7.5000
GO:1901682	8.4143
GO:1901687	12.1147
GO:1901698	6.2692
GO:1901699	6.7572
GO:1901700	5.1605
GO:1901701	5.7838
GO:1901702	12.1147
GO:1901704	13.1147
GO:1901710	13.1147
GO:1901723	13.1147
GO:1901724	13.1147
GO:1901731	11.5298
GO:1901739	13.1147
GO:1901741	13.1147
GO:1901749	13.1147
GO:1901751	12.1147
GO:1901753	13.1147
GO:1901796	8.6553
GO:1901797	11.5298
GO:1901798	9.9448
GO:1901799	9.7928
GO:1901800	8.4143
GO:1901805	13.1147
GO:1901836	9.9448
GO:1901837	11.5298
GO:1901838	10.7928
GO:1901844	11.5298
GO:1901857	10.5298
GO:1901858	10.7928
GO:1901860	11.1147
GO:1901861	10.7928
GO:1901862	11.5298
GO:1901863	13.1147
GO:1901873	6.9448
GO:1901874	8.4143
GO:1901875	7.6885
GO:1901879	9.4143
GO:1901880	10.7928
GO:1901881	10.5298
GO:1901888	7.2567
GO:1901889	9.3074
GO:1901890	8.3598
GO:1901891	12.1147
GO:1901893	12.1147
GO:1901894	13.1147
GO:1901896	13.1147
GO:1901897	13.1147
GO:1901900	12.1147
GO:1901901	13.1147
GO:1901909	13.1147
GO:1901925	13.1147
GO:1901950	13.1147
GO:1901970	10.3074
GO:1901976	9.5298
GO:1901977	10.7928
GO:1901978	11.1147
GO:1901981	7.1840
GO:1901983	11.5298
GO:1901984	12.1147
GO:1901985	13.1147
GO:1901987	6.1147
GO:1901988	6.9053
GO:1901989	7.9448
GO:1901990	6.5148
GO:1901991	7.4423
GO:1901992	8.3074
GO:1901993	13.1147
GO:1901994	13.1147
GO:1902001	10.1147
GO:1902003	10.5298
GO:1902004	11.1147
GO:1902017	9.7928
GO:1902018	10.7928
GO:1902019	10.5298
GO:1902020	13.1147
GO:1902022	10.7928
GO:1902024	12.1147
GO:1902031	11.5298
GO:1902036	13.1147
GO:1902041	9.7928
GO:1902042	11.1147
GO:1902043	11.5298
GO:1902047	12.1147
GO:1902065	13.1147
GO:1902071	13.1147
GO:1902073	13.1147
GO:1902074	12.1147
GO:1902075	12.1147
GO:1902093	11.1147
GO:1902098	13.1147
GO:1902099	8.5298
GO:1902100	9.4143
GO:1902101	10.3074
GO:1902102	13.1147
GO:1902103	13.1147
GO:1902105	8.1605
GO:1902106	9.6553
GO:1902107	9.0273
GO:1902108	13.1147
GO:1902110	13.1147
GO:1902115	7.3334
GO:1902116	9.7928
GO:1902117	8.8668
GO:1902121	13.1147
GO:1902165	11.1147
GO:1902166	12.1147
GO:1902167	12.1147
GO:1902170	12.1147
GO:1902172	13.1147
GO:1902174	13.1147
GO:1902175	10.1147
GO:1902176	10.7928
GO:1902177	13.1147
GO:1902178	13.1147
GO:1902202	11.5298
GO:1902204	13.1147
GO:1902205	13.1147
GO:1902206	13.1147
GO:1902223	10.1147
GO:1902229	9.9448
GO:1902230	10.3074
GO:1902231	12.1147
GO:1902235	11.1147
GO:1902236	11.5298
GO:1902237	13.1147
GO:1902247	13.1147
GO:1902253	10.7928
GO:1902254	12.1147
GO:1902255	11.5298
GO:1902259	11.1147
GO:1902260	11.1147
GO:1902267	13.1147
GO:1902269	13.1147
GO:1902270	13.1147
GO:1902271	12.1147
GO:1902272	13.1147
GO:1902274	13.1147
GO:1902275	9.1147
GO:1902282	11.5298
GO:1902299	10.1147
GO:1902305	9.1147
GO:1902306	12.1147
GO:1902307	10.3074
GO:1902349	13.1147
